2019-02-03 05:42, ebb,-0.3
2019-02-03 10:30, slack,-
2019-02-03 12:42, flood,0.4
2019-02-03 14:48, slack,-
2019-02-03 16:54, ebb,-0.4
2019-02-03 20:18, slack,-
2019-02-04 00:54, flood,1.1
2019-02-04 04:06, slack,-
2019-02-04 06:18, ebb,-0.4
2019-02-04 11:06, slack,-
2019-02-04 13:24, flood,0.5
2019-02-04 15:30, slack,-
2019-02-04 17:30, ebb,-0.4
2019-02-04 20:54, slack,-
2019-02-05 01:30, flood,1.1
2019-02-05 04:36, slack,-
2019-02-05 06:48, ebb,-0.4
2019-02-05 11:36, slack,-
2019-02-05 14:00, flood,0.5
2019-02-05 16:12, slack,-
2019-02-05 18:12, ebb,-0.4
2019-02-05 21:42, slack,-
2019-02-06 02:12, flood,1.1
2019-02-06 05:12, slack,-
2019-02-06 07:06, ebb,-0.4
2019-02-06 12:00, slack,-
2019-02-06 14:30, flood,0.6
2019-02-06 16:54, slack,-
2019-02-06 19:00, ebb,-0.5
2019-02-06 22:54, slack,-
2019-02-07 02:48, flood,1.1
2019-02-07 05:48, slack,-
2019-02-07 07:36, ebb,-0.4
2019-02-07 12:12, slack,-
2019-02-07 15:06, flood,0.7
2019-02-07 17:30, slack,-
2019-02-07 19:36, ebb,-0.5
2019-02-08 00:06, slack,-
2019-02-08 03:30, flood,1.1
2019-02-08 06:30, slack,-
2019-02-08 08:06, ebb,-0.4
2019-02-08 12:30, slack,-
2019-02-08 15:48, flood,0.7
2019-02-08 18:18, slack,-
2019-02-08 20:18, ebb,-0.5
2019-02-09 01:06, slack,-
2019-02-09 04:12, flood,1.0
2019-02-09 07:06, slack,-
2019-02-09 08:36, ebb,-0.3
2019-02-09 12:48, slack,-
2019-02-09 16:30, flood,0.8
2019-02-09 19:06, slack,-
2019-02-09 21:00, ebb,-0.5
2019-02-10 02:00, slack,-
2019-02-10 05:00, flood,0.9
2019-02-10 07:42, slack,-
2019-02-10 09:12, ebb,-0.3
2019-02-10 13:24, slack,-
2019-02-10 17:24, flood,0.8
2019-02-10 20:06, slack,-
2019-02-10 22:00, ebb,-0.3
2019-02-11 00:24, ebb,-0.3
2019-02-11 03:00, slack,-
2019-02-11 05:48, flood,0.7
2019-02-11 08:18, slack,-
2019-02-11 10:00, ebb,-0.3
2019-02-11 14:12, slack,-
2019-02-11 18:18, flood,0.8
2019-02-11 21:30, slack,-
2019-02-12 01:30, ebb,-0.3
2019-02-12 04:06, slack,-
2019-02-12 06:36, flood,0.6
2019-02-12 09:00, slack,-
2019-02-12 11:00, ebb,-0.4
2019-02-12 15:18, slack,-
2019-02-12 19:24, flood,0.9
2019-02-12 23:12, slack,-
2019-02-13 02:42, ebb,-0.2
2019-02-13 05:18, slack,-
2019-02-13 07:42, flood,0.4
2019-02-13 09:54, slack,-
2019-02-13 12:00, ebb,-0.4
2019-02-13 16:30, slack,-
2019-02-13 20:36, flood,1.0
2019-02-14 00:24, slack,-
2019-02-14 04:00, ebb,-0.2
2019-02-14 06:42, slack,-
2019-02-14 08:54, flood,0.4
2019-02-14 10:54, slack,-
2019-02-14 12:54, ebb,-0.4
2019-02-14 17:36, slack,-
2019-02-14 21:42, flood,1.1
2019-02-15 01:12, slack,-
2019-02-15 06:00, ebb,-0.3
2019-02-15 07:54, slack,-
2019-02-15 10:00, flood,0.4
2019-02-15 11:54, slack,-
2019-02-15 13:54, ebb,-0.4
2019-02-15 18:42, slack,-
2019-02-15 22:30, flood,1.2
2019-02-16 01:48, slack,-
2019-02-16 04:06, ebb,-0.3
2019-02-16 05:12, ebb,-0.3
2019-02-16 07:06, ebb,-0.3
2019-02-16 08:54, slack,-
2019-02-16 10:54, flood,0.5
2019-02-16 13:00, slack,-
2019-02-16 14:54, ebb,-0.4
2019-02-16 19:48, slack,-
2019-02-16 23:24, flood,1.3
2019-02-17 02:24, slack,-
2019-02-17 04:06, ebb,-0.4
2019-02-17 06:18, ebb,-0.3
2019-02-17 07:54, ebb,-0.3
2019-02-17 09:36, slack,-
2019-02-17 11:48, flood,0.6
2019-02-17 14:00, slack,-
2019-02-17 15:48, ebb,-0.4
2019-02-17 20:48, slack,-
2019-02-18 00:12, flood,1.2
2019-02-18 03:00, slack,-
2019-02-18 04:42, ebb,-0.4
2019-02-18 07:18, ebb,-0.3
2019-02-18 08:42, ebb,-0.3
2019-02-18 10:24, slack,-
2019-02-18 12:42, flood,0.7
2019-02-18 15:00, slack,-
2019-02-18 16:36, ebb,-0.4
2019-02-18 21:48, slack,-
2019-02-19 01:06, flood,1.2
2019-02-19 03:42, slack,-
2019-02-19 05:24, ebb,-0.5
2019-02-19 08:24, ebb,-0.2
2019-02-19 09:30, ebb,-0.3
2019-02-19 11:06, slack,-
2019-02-19 13:36, flood,0.8
2019-02-19 15:54, slack,-
2019-02-19 17:30, ebb,-0.4
2019-02-19 22:48, slack,-
2019-02-20 01:54, flood,1.2
2019-02-20 04:30, slack,-
2019-02-20 06:12, ebb,-0.5
2019-02-20 09:18, ebb,-0.2
2019-02-20 10:30, ebb,-0.2
2019-02-20 11:48, slack,-
2019-02-20 14:18, flood,0.8
2019-02-20 16:42, slack,-
2019-02-20 18:24, ebb,-0.5
2019-02-20 23:48, slack,-
2019-02-21 02:42, flood,1.2
2019-02-21 05:24, slack,-
2019-02-21 07:00, ebb,-0.4
2019-02-21 10:00, ebb,-0.1
2019-02-21 11:24, ebb,-0.2
2019-02-21 12:36, slack,-
2019-02-21 15:06, flood,0.9
2019-02-21 17:30, slack,-
2019-02-21 19:18, ebb,-0.5
2019-02-21 22:24, ebb,-0.3
2019-02-22 00:42, slack,-
2019-02-22 03:30, flood,1.2
2019-02-22 06:18, slack,-
2019-02-22 07:48, ebb,-0.4
2019-02-22 10:42, ebb,-0.1
2019-02-22 12:06, ebb,-0.2
2019-02-22 13:18, slack,-
2019-02-22 15:54, flood,0.8
2019-02-22 18:18, slack,-
2019-02-22 20:12, ebb,-0.5
2019-02-23 01:30, slack,-
2019-02-23 04:18, flood,1.1
2019-02-23 07:06, slack,-
2019-02-23 08:36, ebb,-0.3
2019-02-23 11:30, ebb,-0.1
2019-02-23 12:36, ebb,-0.1
2019-02-23 14:00, slack,-
2019-02-23 16:42, flood,0.8
2019-02-23 19:12, slack,-
2019-02-23 21:00, ebb,-0.4
2019-02-24 02:12, slack,-
2019-02-24 05:06, flood,1.0
2019-02-24 07:54, slack,-
2019-02-24 09:24, ebb,-0.3
2019-02-24 14:48, slack,-
2019-02-24 17:36, flood,0.8
2019-02-24 20:18, slack,-
2019-02-24 22:12, ebb,-0.3
2019-02-25 03:00, slack,-
2019-02-25 05:54, flood,0.8
2019-02-25 08:42, slack,-
2019-02-25 10:36, ebb,-0.3
2019-02-25 15:36, slack,-
2019-02-25 18:36, flood,0.7
2019-02-25 21:54, slack,-
2019-02-26 00:30, ebb,-0.2
2019-02-26 03:48, slack,-
2019-02-26 06:42, flood,0.6
2019-02-26 09:36, slack,-
2019-02-26 12:06, ebb,-0.3
2019-02-26 16:24, slack,-
2019-02-26 19:48, flood,0.8
2019-02-26 23:36, slack,-
2019-02-27 01:30, ebb,-0.1
2019-02-27 04:54, slack,-
2019-02-27 07:48, flood,0.5
2019-02-27 10:24, slack,-
2019-02-27 13:00, ebb,-0.4
2019-02-27 17:12, slack,-
2019-02-27 20:54, flood,0.8
2019-02-28 00:42, slack,-
2019-02-28 02:30, ebb,-0.1
2019-02-28 06:24, slack,-
2019-02-28 09:12, flood,0.4
2019-02-28 11:18, slack,-
2019-02-28 13:48, ebb,-0.4
2019-02-28 17:48, slack,-
2019-02-28 21:48, flood,0.9
2019-03-01 01:24, slack,-
2019-03-01 03:18, ebb,-0.2
2019-03-01 05:54, ebb,-0.1
2019-03-01 07:36, slack,-
2019-03-01 10:06, flood,0.4
2019-03-01 12:12, slack,-
2019-03-01 14:48, ebb,-0.4
2019-03-01 18:18, slack,-
2019-03-01 22:30, flood,1.0
2019-03-02 01:54, slack,-
2019-03-02 04:00, ebb,-0.3
2019-03-02 06:54, ebb,-0.2
2019-03-02 08:30, slack,-
2019-03-02 10:54, flood,0.4
2019-03-02 13:06, slack,-
2019-03-02 15:30, ebb,-0.4
2019-03-02 18:42, slack,-
2019-03-02 23:06, flood,1.0
2019-03-03 02:18, slack,-
2019-03-03 04:24, ebb,-0.3
2019-03-03 09:06, slack,-
2019-03-03 11:36, flood,0.5
2019-03-03 13:54, slack,-
2019-03-03 16:12, ebb,-0.4
2019-03-03 19:18, slack,-
2019-03-03 23:42, flood,1.0
2019-03-04 02:48, slack,-
2019-03-04 04:54, ebb,-0.4
2019-03-04 09:30, slack,-
2019-03-04 12:12, flood,0.5
2019-03-04 14:36, slack,-
2019-03-04 16:48, ebb,-0.4
2019-03-04 20:06, slack,-
2019-03-05 00:18, flood,1.0
2019-03-05 03:18, slack,-
2019-03-05 05:18, ebb,-0.4
2019-03-05 09:48, slack,-
2019-03-05 12:48, flood,0.6
2019-03-05 15:12, slack,-
2019-03-05 17:24, ebb,-0.4
2019-03-05 21:06, slack,-
2019-03-06 01:00, flood,1.0
2019-03-06 04:00, slack,-
2019-03-06 05:48, ebb,-0.4
2019-03-06 09:48, slack,-
2019-03-06 13:24, flood,0.7
2019-03-06 15:48, slack,-
2019-03-06 18:06, ebb,-0.5
2019-03-06 22:12, slack,-
2019-03-07 01:42, flood,1.0
2019-03-07 04:36, slack,-
2019-03-07 06:18, ebb,-0.3
2019-03-07 09:48, slack,-
2019-03-07 14:00, flood,0.7
2019-03-07 16:30, slack,-
2019-03-07 18:48, ebb,-0.6
2019-03-07 23:18, slack,-
2019-03-08 02:30, flood,1.0
2019-03-08 05:18, slack,-
2019-03-08 06:48, ebb,-0.3
2019-03-08 10:06, slack,-
2019-03-08 14:42, flood,0.8
2019-03-08 17:12, slack,-
2019-03-08 19:30, ebb,-0.6
2019-03-09 00:18, slack,-
2019-03-09 03:12, flood,1.0
2019-03-09 05:54, slack,-
2019-03-09 07:30, ebb,-0.4
2019-03-09 10:30, slack,-
2019-03-09 15:24, flood,0.9
2019-03-09 18:00, slack,-
2019-03-09 20:06, ebb,-0.6
2019-03-10 01:12, slack,-
2019-03-10 04:54, flood,0.9
2019-03-10 07:30, slack,-
2019-03-10 09:00, ebb,-0.4
2019-03-10 12:24, slack,-
2019-03-10 17:12, flood,1.0
2019-03-10 20:00, slack,-
2019-03-10 21:48, ebb,-0.5
2019-03-11 03:06, slack,-
2019-03-11 05:36, flood,0.8
2019-03-11 08:00, slack,-
2019-03-11 09:42, ebb,-0.4
2019-03-11 13:36, slack,-
2019-03-11 18:06, flood,1.0
2019-03-11 21:00, slack,-
2019-03-11 22:36, ebb,-0.3
2019-03-12 00:00, ebb,-0.3
2019-03-12 01:30, ebb,-0.3
2019-03-12 04:00, slack,-
2019-03-12 06:24, flood,0.6
2019-03-12 08:36, slack,-
2019-03-12 10:24, ebb,-0.4
2019-03-12 14:30, slack,-
2019-03-12 18:54, flood,1.0
2019-03-12 22:12, slack,-
2019-03-13 02:24, ebb,-0.3
2019-03-13 05:00, slack,-
2019-03-13 07:12, flood,0.5
2019-03-13 09:18, slack,-
2019-03-13 11:18, ebb,-0.4
2019-03-13 15:24, slack,-
2019-03-13 20:00, flood,1.0
2019-03-13 23:30, slack,-
2019-03-14 03:36, ebb,-0.2
2019-03-14 06:12, slack,-
2019-03-14 08:18, flood,0.4
2019-03-14 10:24, slack,-
2019-03-14 12:18, ebb,-0.3
2019-03-14 16:24, slack,-
2019-03-14 21:06, flood,1.0
2019-03-15 00:30, slack,-
2019-03-15 04:48, ebb,-0.3
2019-03-15 07:24, slack,-
2019-03-15 09:30, flood,0.4
2019-03-15 11:42, slack,-
2019-03-15 13:24, ebb,-0.3
2019-03-15 17:42, slack,-
2019-03-15 22:12, flood,1.0
2019-03-16 01:18, slack,-
2019-03-16 03:36, ebb,-0.3
2019-03-16 08:30, slack,-
2019-03-16 10:42, flood,0.5
2019-03-16 13:00, slack,-
2019-03-16 14:30, ebb,-0.2
2019-03-16 19:30, slack,-
2019-03-16 23:06, flood,1.1
2019-03-17 02:00, slack,-
2019-03-17 03:54, ebb,-0.4
2019-03-17 06:48, ebb,-0.3
2019-03-17 09:18, slack,-
2019-03-17 11:36, flood,0.7
2019-03-17 14:12, slack,-
2019-03-17 15:42, ebb,-0.2
2019-03-17 19:42, ebb,-0.1
2019-03-17 20:54, slack,-
2019-03-18 00:00, flood,1.1
2019-03-18 02:42, slack,-
2019-03-18 04:30, ebb,-0.4
2019-03-18 08:24, ebb,-0.2
2019-03-18 10:00, slack,-
2019-03-18 12:30, flood,0.8
2019-03-18 15:06, slack,-
2019-03-18 16:42, ebb,-0.3
2019-03-18 19:24, ebb,-0.2
2019-03-18 20:36, ebb,-0.2
2019-03-18 22:00, slack,-
2019-03-19 00:48, flood,1.1
2019-03-19 03:30, slack,-
2019-03-19 05:12, ebb,-0.5
2019-03-19 09:12, ebb,-0.2
2019-03-19 10:36, slack,-
2019-03-19 13:18, flood,0.9
2019-03-19 15:54, slack,-
2019-03-19 17:36, ebb,-0.4
2019-03-19 20:12, ebb,-0.2
2019-03-19 21:18, ebb,-0.3
2019-03-19 22:54, slack,-
2019-03-20 01:42, flood,1.1
2019-03-20 04:18, slack,-
2019-03-20 05:54, ebb,-0.5
2019-03-20 10:00, ebb,-0.1
2019-03-20 11:18, slack,-
2019-03-20 14:12, flood,0.9
2019-03-20 16:42, slack,-
2019-03-20 18:30, ebb,-0.5
2019-03-20 23:54, slack,-
2019-03-21 02:36, flood,1.1
2019-03-21 05:12, slack,-
2019-03-21 06:42, ebb,-0.4
2019-03-21 10:00, slack,-
2019-03-21 12:06, slack,-
2019-03-21 15:00, flood,0.9
2019-03-21 17:24, slack,-
2019-03-21 19:18, ebb,-0.5
2019-03-22 00:48, slack,-
2019-03-22 03:24, flood,1.1
2019-03-22 06:06, slack,-
2019-03-22 07:36, ebb,-0.4
2019-03-22 10:48, slack,-
2019-03-22 12:54, slack,-
2019-03-22 15:48, flood,0.9
2019-03-22 18:18, slack,-
2019-03-22 20:18, ebb,-0.5
2019-03-23 01:36, slack,-
2019-03-23 04:12, flood,1.1
2019-03-23 06:54, slack,-
2019-03-23 08:24, ebb,-0.4
2019-03-23 11:24, slack,-
2019-03-23 12:42, ebb,-0.1
2019-03-23 13:42, slack,-
2019-03-23 16:36, flood,0.9
2019-03-23 19:12, slack,-
2019-03-23 21:06, ebb,-0.5
2019-03-24 02:18, slack,-
2019-03-24 05:00, flood,1.0
2019-03-24 07:36, slack,-
2019-03-24 09:12, ebb,-0.4
2019-03-24 12:24, ebb,-0.1
2019-03-24 14:24, slack,-
2019-03-24 17:24, flood,0.9
2019-03-24 20:06, slack,-
2019-03-24 22:00, ebb,-0.4
2019-03-25 03:06, slack,-
2019-03-25 05:42, flood,0.9
2019-03-25 08:18, slack,-
2019-03-25 10:00, ebb,-0.4
2019-03-25 15:00, slack,-
2019-03-25 18:12, flood,0.9
2019-03-25 21:12, slack,-
2019-03-26 00:30, ebb,-0.3
2019-03-26 03:48, slack,-
2019-03-26 06:30, flood,0.7
2019-03-26 09:00, slack,-
2019-03-26 10:54, ebb,-0.4
2019-03-26 15:30, slack,-
2019-03-26 19:06, flood,0.9
2019-03-26 22:36, slack,-
2019-03-27 01:24, ebb,-0.2
2019-03-27 04:42, slack,-
2019-03-27 07:12, flood,0.5
2019-03-27 09:42, slack,-
2019-03-27 12:00, ebb,-0.3
2019-03-27 15:54, slack,-
2019-03-27 19:54, flood,0.8
2019-03-27 23:54, slack,-
2019-03-28 02:06, ebb,-0.2
2019-03-28 05:48, slack,-
2019-03-28 08:12, flood,0.3
2019-03-28 10:48, slack,-
2019-03-28 13:24, ebb,-0.3
2019-03-28 16:24, slack,-
2019-03-28 20:54, flood,0.8
2019-03-29 00:42, slack,-
2019-03-29 02:54, ebb,-0.2
2019-03-29 07:00, slack,-
2019-03-29 09:36, flood,0.3
2019-03-29 12:06, slack,-
2019-03-29 14:24, ebb,-0.2
2019-03-29 16:54, slack,-
2019-03-29 21:54, flood,0.8
2019-03-30 01:18, slack,-
2019-03-30 03:36, ebb,-0.3
2019-03-30 08:00, slack,-
2019-03-30 10:48, flood,0.4
2019-03-30 13:18, slack,-
2019-03-30 15:30, ebb,-0.2
2019-03-30 17:42, slack,-
2019-03-30 22:42, flood,0.8
2019-03-31 01:48, slack,-
2019-03-31 04:18, ebb,-0.4
2019-03-31 08:36, slack,-
2019-03-31 11:30, flood,0.5
2019-03-31 14:12, slack,-
2019-03-31 16:24, ebb,-0.2
2019-03-31 18:42, slack,-
2019-03-31 23:24, flood,0.8
2019-04-01 02:24, slack,-
2019-04-01 04:42, ebb,-0.4
2019-04-01 09:00, slack,-
2019-04-01 12:00, flood,0.5
2019-04-01 14:48, slack,-
2019-04-01 17:12, ebb,-0.3
2019-04-01 20:00, slack,-
2019-04-02 00:00, flood,0.8
2019-04-02 03:00, slack,-
2019-04-02 05:12, ebb,-0.4
2019-04-02 09:06, slack,-
2019-04-02 12:30, flood,0.6
2019-04-02 15:18, slack,-
2019-04-02 17:48, ebb,-0.4
2019-04-02 21:18, slack,-
2019-04-03 00:42, flood,0.9
2019-04-03 03:42, slack,-
2019-04-03 05:30, ebb,-0.4
2019-04-03 09:00, slack,-
2019-04-03 13:06, flood,0.7
2019-04-03 15:54, slack,-
2019-04-03 18:18, ebb,-0.5
2019-04-03 22:24, slack,-
2019-04-04 01:30, flood,0.9
2019-04-04 04:24, slack,-
2019-04-04 06:00, ebb,-0.3
2019-04-04 09:12, slack,-
2019-04-04 13:48, flood,0.8
2019-04-04 16:30, slack,-
2019-04-04 18:54, ebb,-0.5
