2019-02-12 17:54, slack,-
2019-02-12 19:42, flood,0.3
2019-02-12 23:18, slack,-
2019-02-13 03:06, ebb,-0.5
2019-02-13 06:12, slack,-
2019-02-13 07:54, flood,0.2
2019-02-13 09:48, slack,-
2019-02-13 14:42, ebb,-1.6
2019-02-13 18:42, slack,-
2019-02-13 21:30, flood,0.4
2019-02-14 01:24, slack,-
2019-02-14 04:18, ebb,-0.6
2019-02-14 07:36, slack,-
2019-02-14 09:12, flood,0.2
2019-02-14 10:42, slack,-
2019-02-14 15:42, ebb,-1.6
2019-02-14 19:42, slack,-
2019-02-14 23:00, flood,0.6
2019-02-15 02:30, slack,-
2019-02-15 05:12, ebb,-0.8
2019-02-15 08:42, slack,-
2019-02-15 10:12, flood,0.2
2019-02-15 11:48, slack,-
2019-02-15 16:36, ebb,-1.7
2019-02-15 20:36, slack,-
2019-02-15 23:48, flood,0.8
2019-02-16 03:18, slack,-
2019-02-16 06:06, ebb,-1.0
2019-02-16 09:30, slack,-
2019-02-16 11:12, flood,0.4
2019-02-16 13:00, slack,-
2019-02-16 17:30, ebb,-1.8
2019-02-16 21:24, slack,-
2019-02-17 00:42, flood,0.9
2019-02-17 04:00, slack,-
2019-02-17 06:54, ebb,-1.2
2019-02-17 10:06, slack,-
2019-02-17 12:00, flood,0.5
2019-02-17 14:12, slack,-
2019-02-17 18:24, ebb,-1.9
2019-02-17 22:06, slack,-
2019-02-18 01:24, flood,1.1
2019-02-18 04:36, slack,-
2019-02-18 07:36, ebb,-1.4
2019-02-18 10:48, slack,-
2019-02-18 12:54, flood,0.6
2019-02-18 15:06, slack,-
2019-02-18 19:18, ebb,-1.9
2019-02-18 22:54, slack,-
2019-02-19 02:06, flood,1.1
2019-02-19 05:12, slack,-
2019-02-19 08:18, ebb,-1.6
2019-02-19 11:30, slack,-
2019-02-19 13:42, flood,0.7
2019-02-19 16:00, slack,-
2019-02-19 20:06, ebb,-1.9
2019-02-19 23:36, slack,-
2019-02-20 02:42, flood,1.1
2019-02-20 05:48, slack,-
2019-02-20 09:00, ebb,-1.7
2019-02-20 12:18, slack,-
2019-02-20 14:24, flood,0.7
2019-02-20 16:48, slack,-
2019-02-20 20:48, ebb,-1.7
2019-02-21 00:24, slack,-
2019-02-21 03:24, flood,1.0
2019-02-21 06:30, slack,-
2019-02-21 09:42, ebb,-1.7
2019-02-21 13:06, slack,-
2019-02-21 15:12, flood,0.6
2019-02-21 17:42, slack,-
2019-02-21 21:36, ebb,-1.5
2019-02-22 01:06, slack,-
2019-02-22 04:12, flood,0.9
2019-02-22 07:06, slack,-
2019-02-22 10:24, ebb,-1.7
2019-02-22 14:00, slack,-
2019-02-22 16:00, flood,0.6
2019-02-22 18:30, slack,-
2019-02-22 22:24, ebb,-1.3
2019-02-23 02:00, slack,-
2019-02-23 05:00, flood,0.8
2019-02-23 07:36, slack,-
2019-02-23 11:12, ebb,-1.6
2019-02-23 14:54, slack,-
2019-02-23 16:54, flood,0.5
2019-02-23 19:24, slack,-
2019-02-23 23:24, ebb,-1.0
2019-02-24 02:54, slack,-
2019-02-24 05:36, flood,0.6
2019-02-24 08:06, slack,-
2019-02-24 12:00, ebb,-1.6
2019-02-24 15:48, slack,-
2019-02-24 17:54, flood,0.5
2019-02-24 20:24, slack,-
2019-02-25 00:24, ebb,-0.8
2019-02-25 03:54, slack,-
2019-02-25 06:18, flood,0.5
2019-02-25 08:30, slack,-
2019-02-25 12:42, ebb,-1.6
2019-02-25 16:42, slack,-
2019-02-25 18:42, flood,0.4
2019-02-25 21:42, slack,-
2019-02-26 01:30, ebb,-0.7
2019-02-26 05:00, slack,-
2019-02-26 06:54, flood,0.3
2019-02-26 09:00, slack,-
2019-02-26 13:36, ebb,-1.5
2019-02-26 17:42, slack,-
2019-02-26 19:48, flood,0.4
2019-02-26 23:30, slack,-
2019-02-27 02:54, ebb,-0.6
2019-02-27 06:18, slack,-
2019-02-27 07:54, flood,0.2
2019-02-27 09:36, slack,-
2019-02-27 14:30, ebb,-1.4
2019-02-27 18:48, slack,-
2019-02-27 21:48, flood,0.4
2019-02-28 01:00, slack,-
2019-02-28 04:06, ebb,-0.7
2019-02-28 07:48, slack,-
2019-02-28 09:12, flood,0.1
2019-02-28 10:36, slack,-
2019-02-28 15:36, ebb,-1.4
2019-02-28 19:54, slack,-
2019-02-28 23:00, flood,0.5
2019-03-01 02:06, slack,-
2019-03-01 05:00, ebb,-0.8
2019-03-01 08:54, slack,-
2019-03-01 10:30, flood,0.2
2019-03-01 11:54, slack,-
2019-03-01 16:36, ebb,-1.4
2019-03-01 20:54, slack,-
2019-03-01 23:54, flood,0.6
2019-03-02 02:54, slack,-
2019-03-02 05:48, ebb,-1.0
2019-03-02 09:36, slack,-
2019-03-02 11:24, flood,0.3
2019-03-02 13:12, slack,-
2019-03-02 17:30, ebb,-1.4
2019-03-02 21:36, slack,-
2019-03-03 00:42, flood,0.7
2019-03-03 03:30, slack,-
2019-03-03 06:36, ebb,-1.2
2019-03-03 10:12, slack,-
2019-03-03 12:12, flood,0.4
2019-03-03 14:18, slack,-
2019-03-03 18:24, ebb,-1.5
2019-03-03 22:18, slack,-
2019-03-04 01:24, flood,0.8
2019-03-04 04:06, slack,-
2019-03-04 07:18, ebb,-1.4
2019-03-04 10:48, slack,-
2019-03-04 13:00, flood,0.5
2019-03-04 15:12, slack,-
2019-03-04 19:12, ebb,-1.5
2019-03-04 22:54, slack,-
2019-03-05 02:00, flood,0.9
2019-03-05 04:42, slack,-
2019-03-05 07:54, ebb,-1.5
2019-03-05 11:24, slack,-
2019-03-05 13:36, flood,0.5
2019-03-05 15:48, slack,-
2019-03-05 19:54, ebb,-1.5
2019-03-05 23:30, slack,-
2019-03-06 02:30, flood,0.9
2019-03-06 05:18, slack,-
2019-03-06 08:30, ebb,-1.5
2019-03-06 12:00, slack,-
2019-03-06 14:06, flood,0.5
2019-03-06 16:24, slack,-
2019-03-06 20:30, ebb,-1.5
2019-03-07 00:06, slack,-
2019-03-07 03:06, flood,0.9
2019-03-07 05:54, slack,-
2019-03-07 09:00, ebb,-1.5
2019-03-07 12:42, slack,-
2019-03-07 14:36, flood,0.4
2019-03-07 17:00, slack,-
2019-03-07 21:06, ebb,-1.4
2019-03-08 00:42, slack,-
2019-03-08 03:42, flood,0.8
2019-03-08 06:24, slack,-
2019-03-08 09:42, ebb,-1.5
2019-03-08 13:18, slack,-
2019-03-08 15:12, flood,0.4
2019-03-08 17:36, slack,-
2019-03-08 21:42, ebb,-1.2
2019-03-09 01:24, slack,-
2019-03-09 04:12, flood,0.7
2019-03-09 06:54, slack,-
2019-03-09 10:18, ebb,-1.5
2019-03-09 14:00, slack,-
2019-03-09 15:48, flood,0.4
2019-03-09 18:24, slack,-
2019-03-09 22:30, ebb,-1.0
2019-03-10 03:06, slack,-
2019-03-10 05:48, flood,0.6
2019-03-10 08:12, slack,-
2019-03-10 12:00, ebb,-1.5
2019-03-10 15:36, slack,-
2019-03-10 17:42, flood,0.5
2019-03-10 20:24, slack,-
2019-03-11 00:24, ebb,-0.9
2019-03-11 03:54, slack,-
2019-03-11 06:24, flood,0.5
2019-03-11 08:36, slack,-
2019-03-11 12:36, ebb,-1.6
2019-03-11 16:18, slack,-
2019-03-11 18:30, flood,0.5
2019-03-11 21:24, slack,-
2019-03-12 01:24, ebb,-0.7
2019-03-12 04:48, slack,-
2019-03-12 06:54, flood,0.4
2019-03-12 08:54, slack,-
2019-03-12 13:24, ebb,-1.6
2019-03-12 17:06, slack,-
2019-03-12 19:18, flood,0.5
2019-03-12 22:42, slack,-
2019-03-13 02:30, ebb,-0.7
2019-03-13 05:54, slack,-
2019-03-13 07:36, flood,0.3
2019-03-13 09:24, slack,-
2019-03-13 14:06, ebb,-1.6
2019-03-13 18:00, slack,-
2019-03-13 20:18, flood,0.5
2019-03-14 00:18, slack,-
2019-03-14 03:42, ebb,-0.7
2019-03-14 07:00, slack,-
2019-03-14 08:24, flood,0.2
2019-03-14 10:06, slack,-
2019-03-14 15:06, ebb,-1.6
2019-03-14 19:00, slack,-
2019-03-14 21:42, flood,0.5
2019-03-15 01:42, slack,-
2019-03-15 04:48, ebb,-0.8
2019-03-15 08:12, slack,-
2019-03-15 09:42, flood,0.2
2019-03-15 11:12, slack,-
2019-03-15 16:12, ebb,-1.5
2019-03-15 20:06, slack,-
2019-03-15 23:24, flood,0.6
2019-03-16 02:42, slack,-
2019-03-16 05:42, ebb,-1.0
2019-03-16 09:18, slack,-
2019-03-16 10:54, flood,0.3
2019-03-16 12:36, slack,-
2019-03-16 17:12, ebb,-1.6
2019-03-16 21:06, slack,-
2019-03-17 00:24, flood,0.8
2019-03-17 03:36, slack,-
2019-03-17 06:30, ebb,-1.2
2019-03-17 10:06, slack,-
2019-03-17 11:54, flood,0.4
2019-03-17 13:54, slack,-
2019-03-17 18:12, ebb,-1.6
2019-03-17 22:06, slack,-
2019-03-18 01:18, flood,0.9
2019-03-18 04:18, slack,-
2019-03-18 07:24, ebb,-1.4
2019-03-18 10:48, slack,-
2019-03-18 12:48, flood,0.6
2019-03-18 15:06, slack,-
2019-03-18 19:12, ebb,-1.7
2019-03-18 22:54, slack,-
2019-03-19 02:00, flood,1.0
2019-03-19 04:54, slack,-
2019-03-19 08:06, ebb,-1.6
2019-03-19 11:24, slack,-
2019-03-19 13:36, flood,0.7
2019-03-19 16:06, slack,-
2019-03-19 20:06, ebb,-1.7
2019-03-19 23:36, slack,-
2019-03-20 02:42, flood,1.0
2019-03-20 05:36, slack,-
2019-03-20 08:48, ebb,-1.7
2019-03-20 12:06, slack,-
2019-03-20 14:24, flood,0.7
2019-03-20 17:00, slack,-
2019-03-20 20:54, ebb,-1.6
2019-03-21 00:18, slack,-
2019-03-21 03:18, flood,1.0
2019-03-21 06:12, slack,-
2019-03-21 09:30, ebb,-1.8
2019-03-21 12:54, slack,-
2019-03-21 15:06, flood,0.7
2019-03-21 17:48, slack,-
2019-03-21 21:36, ebb,-1.5
2019-03-22 01:06, slack,-
2019-03-22 03:54, flood,0.9
2019-03-22 06:42, slack,-
2019-03-22 10:06, ebb,-1.8
2019-03-22 13:36, slack,-
2019-03-22 15:54, flood,0.7
2019-03-22 18:42, slack,-
2019-03-22 22:24, ebb,-1.3
2019-03-23 01:54, slack,-
2019-03-23 04:36, flood,0.7
2019-03-23 07:12, slack,-
2019-03-23 10:48, ebb,-1.8
2019-03-23 14:24, slack,-
2019-03-23 16:42, flood,0.7
2019-03-23 19:42, slack,-
2019-03-23 23:12, ebb,-1.1
2019-03-24 02:48, slack,-
2019-03-24 05:18, flood,0.6
2019-03-24 07:42, slack,-
2019-03-24 11:30, ebb,-1.7
2019-03-24 15:12, slack,-
2019-03-24 17:36, flood,0.6
2019-03-24 20:36, slack,-
2019-03-25 00:12, ebb,-0.9
2019-03-25 03:48, slack,-
2019-03-25 06:06, flood,0.4
2019-03-25 08:12, slack,-
2019-03-25 12:18, ebb,-1.6
2019-03-25 16:06, slack,-
2019-03-25 18:36, flood,0.6
2019-03-25 21:42, slack,-
2019-03-26 01:18, ebb,-0.8
2019-03-26 04:54, slack,-
2019-03-26 06:54, flood,0.3
2019-03-26 08:42, slack,-
2019-03-26 13:06, ebb,-1.5
2019-03-26 17:00, slack,-
2019-03-26 19:30, flood,0.5
2019-03-26 22:54, slack,-
2019-03-27 02:18, ebb,-0.7
2019-03-27 06:06, slack,-
2019-03-27 07:36, flood,0.2
2019-03-27 09:12, slack,-
2019-03-27 14:00, ebb,-1.4
2019-03-27 18:00, slack,-
2019-03-27 20:30, flood,0.5
2019-03-28 00:06, slack,-
2019-03-28 03:30, ebb,-0.8
2019-03-28 07:12, slack,-
2019-03-28 08:30, flood,0.2
2019-03-28 10:00, slack,-
2019-03-28 14:54, ebb,-1.3
2019-03-28 19:06, slack,-
2019-03-28 22:06, flood,0.4
2019-03-29 01:06, slack,-
2019-03-29 04:30, ebb,-0.9
2019-03-29 08:24, slack,-
2019-03-29 09:54, flood,0.1
2019-03-29 11:18, slack,-
2019-03-29 16:06, ebb,-1.2
2019-03-29 20:18, slack,-
2019-03-29 23:24, flood,0.5
2019-03-30 02:06, slack,-
2019-03-30 05:24, ebb,-1.0
2019-03-30 09:24, slack,-
2019-03-30 11:06, flood,0.2
2019-03-30 12:42, slack,-
2019-03-30 17:12, ebb,-1.2
2019-03-30 21:24, slack,-
2019-03-31 00:18, flood,0.6
2019-03-31 03:00, slack,-
2019-03-31 06:12, ebb,-1.2
2019-03-31 10:12, slack,-
2019-03-31 12:00, flood,0.3
2019-03-31 14:00, slack,-
2019-03-31 18:06, ebb,-1.2
2019-03-31 22:12, slack,-
2019-04-01 01:00, flood,0.7
2019-04-01 03:48, slack,-
2019-04-01 07:00, ebb,-1.3
2019-04-01 10:48, slack,-
2019-04-01 12:54, flood,0.4
2019-04-01 15:06, slack,-
2019-04-01 19:00, ebb,-1.3
2019-04-01 22:48, slack,-
2019-04-02 01:48, flood,0.8
2019-04-02 04:24, slack,-
2019-04-02 07:42, ebb,-1.5
2019-04-02 11:24, slack,-
2019-04-02 13:36, flood,0.5
2019-04-02 15:54, slack,-
2019-04-02 19:48, ebb,-1.3
2019-04-02 23:24, slack,-
2019-04-03 02:24, flood,0.9
2019-04-03 05:00, slack,-
2019-04-03 08:18, ebb,-1.6
2019-04-03 12:00, slack,-
2019-04-03 14:12, flood,0.5
2019-04-03 16:36, slack,-
2019-04-03 20:30, ebb,-1.4
2019-04-04 00:00, slack,-
2019-04-04 03:00, flood,0.9
2019-04-04 05:36, slack,-
2019-04-04 08:54, ebb,-1.6
2019-04-04 12:30, slack,-
2019-04-04 14:42, flood,0.5
2019-04-04 17:12, slack,-
2019-04-04 21:12, ebb,-1.3
2019-04-05 00:36, slack,-
2019-04-05 03:30, flood,0.8
2019-04-05 06:00, slack,-
2019-04-05 09:30, ebb,-1.7
2019-04-05 13:00, slack,-
2019-04-05 15:12, flood,0.6
2019-04-05 17:54, slack,-
2019-04-05 21:48, ebb,-1.2
2019-04-06 01:18, slack,-
2019-04-06 03:54, flood,0.7
2019-04-06 06:24, slack,-
2019-04-06 10:00, ebb,-1.7
2019-04-06 13:36, slack,-
2019-04-06 15:42, flood,0.6
2019-04-06 18:48, slack,-
2019-04-06 22:30, ebb,-1.1
2019-04-07 02:00, slack,-
2019-04-07 04:18, flood,0.5
2019-04-07 06:48, slack,-
2019-04-07 10:36, ebb,-1.7
2019-04-07 14:06, slack,-
2019-04-07 16:24, flood,0.6
2019-04-07 19:48, slack,-
2019-04-07 23:18, ebb,-1.0
2019-04-08 02:48, slack,-
2019-04-08 04:54, flood,0.4
2019-04-08 07:06, slack,-
2019-04-08 11:12, ebb,-1.7
2019-04-08 14:48, slack,-
2019-04-08 17:12, flood,0.7
2019-04-08 20:42, slack,-
2019-04-09 00:18, ebb,-0.9
2019-04-09 03:42, slack,-
2019-04-09 05:42, flood,0.3
2019-04-09 07:36, slack,-
2019-04-09 12:00, ebb,-1.7
2019-04-09 15:30, slack,-
2019-04-09 18:12, flood,0.7
2019-04-09 21:42, slack,-
2019-04-10 01:12, ebb,-0.8
2019-04-10 04:42, slack,-
2019-04-10 06:24, flood,0.3
2019-04-10 08:06, slack,-
2019-04-10 12:42, ebb,-1.7
2019-04-10 16:24, slack,-
2019-04-10 19:06, flood,0.8
2019-04-10 22:48, slack,-
2019-04-11 02:12, ebb,-0.8
2019-04-11 05:42, slack,-
2019-04-11 07:12, flood,0.3
2019-04-11 08:48, slack,-
2019-04-11 13:36, ebb,-1.6
2019-04-11 17:18, slack,-
2019-04-11 19:54, flood,0.7
2019-04-11 23:54, slack,-
2019-04-12 03:12, ebb,-0.9
2019-04-12 06:42, slack,-
2019-04-12 08:12, flood,0.2
2019-04-12 09:48, slack,-
2019-04-12 14:36, ebb,-1.5
2019-04-12 18:24, slack,-
2019-04-12 21:06, flood,0.7
2019-04-13 00:54, slack,-
2019-04-13 04:12, ebb,-1.0
2019-04-13 07:48, slack,-
2019-04-13 09:12, flood,0.2
2019-04-13 11:00, slack,-
2019-04-13 15:42, ebb,-1.4
2019-04-13 19:30, slack,-
2019-04-13 22:42, flood,0.7
2019-04-14 01:54, slack,-
2019-04-14 05:12, ebb,-1.2
2019-04-14 08:48, slack,-
2019-04-14 10:36, flood,0.3
