2019-02-05 09:30, ebb,-0.5
2019-02-05 12:27, slack,-
2019-02-05 14:08, flood,0.1
2019-02-05 15:34, slack,-
2019-02-05 19:54, ebb,-2.0
2019-02-05 23:15, slack,-
2019-02-06 03:14, flood,3.3
2019-02-06 07:58, slack,-
2019-02-06 10:00, ebb,-0.6
2019-02-06 12:57, slack,-
2019-02-06 14:50, flood,0.2
2019-02-06 16:22, slack,-
2019-02-06 20:30, ebb,-1.9
2019-02-06 23:45, slack,-
2019-02-07 03:50, flood,3.3
2019-02-07 08:22, slack,-
2019-02-07 10:24, ebb,-0.8
2019-02-07 13:39, slack,-
2019-02-07 15:32, flood,0.2
2019-02-07 17:04, slack,-
2019-02-07 21:06, ebb,-1.7
2019-02-08 00:15, slack,-
2019-02-08 04:26, flood,3.2
2019-02-08 08:46, slack,-
2019-02-08 11:00, ebb,-1.0
2019-02-08 14:27, slack,-
2019-02-08 16:20, flood,0.2
2019-02-08 17:52, slack,-
2019-02-08 21:42, ebb,-1.5
2019-02-09 00:45, slack,-
2019-02-09 05:02, flood,3.0
2019-02-09 09:16, slack,-
2019-02-09 11:42, ebb,-1.2
2019-02-09 15:15, slack,-
2019-02-09 17:14, flood,0.2
2019-02-09 18:52, slack,-
2019-02-09 22:24, ebb,-1.2
2019-02-10 01:21, slack,-
2019-02-10 05:38, flood,2.7
2019-02-10 09:40, slack,-
2019-02-10 12:24, ebb,-1.4
2019-02-10 15:57, slack,-
2019-02-10 18:08, flood,0.4
2019-02-10 20:10, slack,-
2019-02-10 23:12, ebb,-0.9
2019-02-11 01:51, slack,-
2019-02-11 06:20, flood,2.2
2019-02-11 10:04, slack,-
2019-02-11 13:06, ebb,-1.6
2019-02-11 16:33, slack,-
2019-02-11 19:08, flood,0.7
2019-02-11 21:46, slack,-
2019-02-12 00:12, ebb,-0.6
2019-02-12 02:33, slack,-
2019-02-12 06:56, flood,1.6
2019-02-12 10:22, slack,-
2019-02-12 13:48, ebb,-1.8
2019-02-12 17:15, slack,-
2019-02-12 20:14, flood,1.1
2019-02-13 00:10, slack,-
2019-02-13 01:36, ebb,-0.3
2019-02-13 03:21, slack,-
2019-02-13 07:38, flood,1.1
2019-02-13 10:40, slack,-
2019-02-13 14:36, ebb,-2.0
2019-02-13 17:57, slack,-
2019-02-13 21:20, flood,1.6
2019-02-14 02:28, slack,-
2019-02-14 03:30, ebb,-0.2
2019-02-14 04:33, slack,-
2019-02-14 08:32, flood,0.6
2019-02-14 10:58, slack,-
2019-02-14 15:24, ebb,-2.1
2019-02-14 18:39, slack,-
2019-02-14 22:26, flood,2.2
2019-02-15 03:58, slack,-
2019-02-15 04:54, ebb,-0.2
2019-02-15 06:27, slack,-
2019-02-15 09:26, flood,0.3
2019-02-15 11:28, slack,-
2019-02-15 16:12, ebb,-2.3
2019-02-15 19:21, slack,-
2019-02-15 23:26, flood,2.8
2019-02-16 04:52, slack,-
2019-02-16 05:48, ebb,-0.3
2019-02-16 08:21, slack,-
2019-02-16 10:38, flood,0.2
2019-02-16 12:28, slack,-
2019-02-16 17:00, ebb,-2.4
2019-02-16 20:09, slack,-
2019-02-17 00:14, flood,3.3
2019-02-17 05:22, slack,-
2019-02-17 06:36, ebb,-0.5
2019-02-17 09:21, slack,-
2019-02-17 11:44, flood,0.4
2019-02-17 13:40, slack,-
2019-02-17 17:42, ebb,-2.5
2019-02-17 20:57, slack,-
2019-02-18 01:02, flood,3.7
2019-02-18 05:52, slack,-
2019-02-18 07:24, ebb,-0.7
2019-02-18 10:03, slack,-
2019-02-18 12:44, flood,0.7
2019-02-18 14:58, slack,-
2019-02-18 18:36, ebb,-2.5
2019-02-18 21:39, slack,-
2019-02-19 01:44, flood,4.0
2019-02-19 06:22, slack,-
2019-02-19 08:12, ebb,-0.9
2019-02-19 10:45, slack,-
2019-02-19 13:38, flood,1.1
2019-02-19 16:04, slack,-
2019-02-19 19:24, ebb,-2.4
2019-02-19 22:27, slack,-
2019-02-20 02:26, flood,4.1
2019-02-20 06:52, slack,-
2019-02-20 08:54, ebb,-1.1
2019-02-20 11:33, slack,-
2019-02-20 14:26, flood,1.4
2019-02-20 17:04, slack,-
2019-02-20 20:18, ebb,-2.2
2019-02-20 23:09, slack,-
2019-02-21 03:08, flood,4.0
2019-02-21 07:28, slack,-
2019-02-21 09:42, ebb,-1.4
2019-02-21 12:21, slack,-
2019-02-21 15:20, flood,1.6
2019-02-21 18:10, slack,-
2019-02-21 21:12, ebb,-2.0
2019-02-21 23:57, slack,-
2019-02-22 03:56, flood,3.7
2019-02-22 08:04, slack,-
2019-02-22 10:30, ebb,-1.6
2019-02-22 13:15, slack,-
2019-02-22 16:14, flood,1.7
2019-02-22 19:16, slack,-
2019-02-22 22:06, ebb,-1.7
2019-02-23 00:45, slack,-
2019-02-23 04:38, flood,3.2
2019-02-23 08:34, slack,-
2019-02-23 11:18, ebb,-1.7
2019-02-23 14:09, slack,-
2019-02-23 17:14, flood,1.8
2019-02-23 20:34, slack,-
2019-02-23 23:06, ebb,-1.3
2019-02-24 01:39, slack,-
2019-02-24 05:26, flood,2.5
2019-02-24 09:10, slack,-
2019-02-24 12:06, ebb,-1.8
2019-02-24 15:03, slack,-
2019-02-24 18:14, flood,1.8
2019-02-24 21:58, slack,-
2019-02-25 00:18, ebb,-0.9
2019-02-25 02:39, slack,-
2019-02-25 06:14, flood,1.8
2019-02-25 09:34, slack,-
2019-02-25 12:54, ebb,-1.8
2019-02-25 15:57, slack,-
2019-02-25 19:20, flood,1.9
2019-02-25 23:34, slack,-
2019-02-26 01:36, ebb,-0.6
2019-02-26 03:57, slack,-
2019-02-26 07:02, flood,1.0
2019-02-26 09:52, slack,-
2019-02-26 13:48, ebb,-1.8
2019-02-26 16:51, slack,-
2019-02-26 20:26, flood,2.0
2019-02-27 01:28, slack,-
2019-02-27 03:12, ebb,-0.5
2019-02-27 05:45, slack,-
2019-02-27 07:56, flood,0.3
2019-02-27 09:58, slack,-
2019-02-27 14:42, ebb,-1.8
2019-02-27 17:51, slack,-
2019-02-27 21:50, flood,2.1
2019-02-28 03:10, slack,-
2019-02-28 05:12, ebb,-0.4
2019-02-28 08:42, ebb,-0.1
2019-02-28 15:36, ebb,-1.8
2019-02-28 18:51, slack,-
2019-02-28 23:20, flood,2.2
2019-03-01 04:28, slack,-
2019-03-01 06:48, ebb,-0.5
2019-03-01 09:54, ebb,-0.2
2019-03-01 16:24, ebb,-1.8
2019-03-01 19:45, slack,-
2019-03-02 00:14, flood,2.4
2019-03-02 05:16, slack,-
2019-03-02 07:42, ebb,-0.5
2019-03-02 11:06, ebb,-0.2
2019-03-02 17:18, ebb,-1.8
2019-03-02 20:33, slack,-
2019-03-03 00:56, flood,2.5
2019-03-03 05:52, slack,-
2019-03-03 08:24, ebb,-0.5
2019-03-03 11:54, ebb,-0.1
2019-03-03 17:54, ebb,-1.8
2019-03-03 21:15, slack,-
2019-03-04 01:26, flood,2.6
2019-03-04 06:10, slack,-
2019-03-04 08:18, ebb,-0.5
2019-03-04 11:09, slack,-
2019-03-04 14:04, slack,-
2019-03-04 18:30, ebb,-1.8
2019-03-04 21:51, slack,-
2019-03-05 01:50, flood,2.7
2019-03-05 06:16, slack,-
2019-03-05 08:12, ebb,-0.6
2019-03-05 11:09, slack,-
2019-03-05 13:20, flood,0.3
2019-03-05 15:16, slack,-
2019-03-05 19:06, ebb,-1.8
2019-03-05 22:21, slack,-
2019-03-06 02:14, flood,2.8
2019-03-06 06:34, slack,-
2019-03-06 08:36, ebb,-0.8
2019-03-06 11:27, slack,-
2019-03-06 13:56, flood,0.6
2019-03-06 16:10, slack,-
2019-03-06 19:42, ebb,-1.7
2019-03-06 22:51, slack,-
2019-03-07 02:44, flood,2.9
2019-03-07 06:52, slack,-
2019-03-07 09:00, ebb,-1.0
2019-03-07 11:57, slack,-
2019-03-07 14:38, flood,0.8
2019-03-07 17:04, slack,-
2019-03-07 20:12, ebb,-1.6
2019-03-07 23:21, slack,-
2019-03-08 03:14, flood,2.9
2019-03-08 07:16, slack,-
2019-03-08 09:30, ebb,-1.2
2019-03-08 12:27, slack,-
2019-03-08 15:20, flood,1.0
2019-03-08 17:52, slack,-
2019-03-08 20:54, ebb,-1.5
2019-03-08 23:51, slack,-
2019-03-09 03:50, flood,2.8
2019-03-09 07:40, slack,-
2019-03-09 10:06, ebb,-1.4
2019-03-09 13:03, slack,-
2019-03-09 16:02, flood,1.2
2019-03-09 18:52, slack,-
2019-03-09 21:30, ebb,-1.3
2019-03-10 01:27, slack,-
2019-03-10 05:26, flood,2.5
2019-03-10 09:04, slack,-
2019-03-10 11:42, ebb,-1.6
2019-03-10 14:45, slack,-
2019-03-10 17:56, flood,1.5
2019-03-10 20:52, slack,-
2019-03-10 23:18, ebb,-1.0
2019-03-11 02:03, slack,-
2019-03-11 06:02, flood,2.0
2019-03-11 09:22, slack,-
2019-03-11 12:24, ebb,-1.7
2019-03-11 15:27, slack,-
2019-03-11 18:44, flood,1.7
2019-03-11 22:04, slack,-
2019-03-12 00:12, ebb,-0.8
2019-03-12 02:45, slack,-
2019-03-12 06:38, flood,1.4
2019-03-12 09:40, slack,-
2019-03-12 13:00, ebb,-1.8
2019-03-12 16:09, slack,-
2019-03-12 19:38, flood,1.9
2019-03-12 23:34, slack,-
2019-03-13 01:12, ebb,-0.5
2019-03-13 03:39, slack,-
2019-03-13 07:20, flood,0.8
2019-03-13 09:52, slack,-
2019-03-13 13:48, ebb,-1.8
2019-03-13 16:57, slack,-
2019-03-13 20:32, flood,2.0
2019-03-14 01:16, slack,-
2019-03-14 02:54, ebb,-0.3
2019-03-14 04:57, slack,-
2019-03-14 08:02, flood,0.3
2019-03-14 10:10, slack,-
2019-03-14 14:42, ebb,-1.9
2019-03-14 17:51, slack,-
2019-03-14 21:38, flood,2.2
2019-03-15 02:58, slack,-
2019-03-15 04:30, ebb,-0.3
2019-03-15 08:48, slack,-
2019-03-15 15:42, ebb,-1.9
2019-03-15 18:51, slack,-
2019-03-15 22:44, flood,2.4
2019-03-16 04:16, slack,-
2019-03-16 05:42, ebb,-0.4
2019-03-16 10:06, slack,-
2019-03-16 16:48, ebb,-2.0
2019-03-16 19:51, slack,-
2019-03-16 23:50, flood,2.6
2019-03-17 04:58, slack,-
2019-03-17 06:36, ebb,-0.6
2019-03-17 09:51, slack,-
2019-03-17 11:38, flood,0.1
2019-03-17 13:10, slack,-
2019-03-17 17:42, ebb,-2.0
2019-03-17 20:45, slack,-
2019-03-18 00:50, flood,3.0
2019-03-18 05:28, slack,-
2019-03-18 07:18, ebb,-0.8
2019-03-18 10:09, slack,-
2019-03-18 12:44, flood,0.6
2019-03-18 15:04, slack,-
2019-03-18 18:36, ebb,-2.1
2019-03-18 21:39, slack,-
2019-03-19 01:38, flood,3.2
2019-03-19 05:58, slack,-
2019-03-19 07:54, ebb,-1.1
2019-03-19 10:45, slack,-
2019-03-19 13:44, flood,1.2
2019-03-19 16:28, slack,-
2019-03-19 19:30, ebb,-2.1
2019-03-19 22:27, slack,-
2019-03-20 02:20, flood,3.4
2019-03-20 06:28, slack,-
2019-03-20 08:36, ebb,-1.3
2019-03-20 11:21, slack,-
2019-03-20 14:32, flood,1.8
2019-03-20 17:34, slack,-
2019-03-20 20:24, ebb,-2.0
2019-03-20 23:15, slack,-
2019-03-21 03:02, flood,3.4
2019-03-21 06:58, slack,-
2019-03-21 09:18, ebb,-1.6
2019-03-21 12:03, slack,-
2019-03-21 15:20, flood,2.4
2019-03-21 18:40, slack,-
2019-03-21 21:12, ebb,-1.9
2019-03-21 23:57, slack,-
2019-03-22 03:44, flood,3.2
2019-03-22 07:28, slack,-
2019-03-22 10:00, ebb,-1.8
2019-03-22 12:45, slack,-
2019-03-22 16:14, flood,2.7
2019-03-22 19:40, slack,-
2019-03-22 22:12, ebb,-1.7
2019-03-23 00:45, slack,-
2019-03-23 04:26, flood,2.8
2019-03-23 07:58, slack,-
2019-03-23 10:42, ebb,-2.0
2019-03-23 13:27, slack,-
2019-03-23 17:02, flood,3.0
2019-03-23 20:46, slack,-
2019-03-23 23:06, ebb,-1.4
2019-03-24 01:39, slack,-
2019-03-24 05:08, flood,2.2
2019-03-24 08:28, slack,-
2019-03-24 11:30, ebb,-2.0
2019-03-24 14:15, slack,-
2019-03-24 17:50, flood,3.0
2019-03-24 21:52, slack,-
2019-03-25 00:06, ebb,-1.1
2019-03-25 02:39, slack,-
2019-03-25 05:50, flood,1.5
2019-03-25 08:52, slack,-
2019-03-25 12:12, ebb,-2.0
2019-03-25 15:03, slack,-
2019-03-25 18:44, flood,2.9
2019-03-25 23:10, slack,-
2019-03-26 01:18, ebb,-0.9
2019-03-26 03:57, slack,-
2019-03-26 06:38, flood,0.8
2019-03-26 09:04, slack,-
2019-03-26 13:00, ebb,-1.8
2019-03-26 15:57, slack,-
2019-03-26 19:38, flood,2.7
2019-03-27 00:28, slack,-
2019-03-27 02:30, ebb,-0.6
2019-03-27 05:51, slack,-
2019-03-27 08:52, slack,-
2019-03-27 13:48, ebb,-1.7
2019-03-27 16:51, slack,-
2019-03-27 20:38, flood,2.4
2019-03-28 01:58, slack,-
2019-03-28 04:06, ebb,-0.5
2019-03-28 08:06, ebb,-0.2
2019-03-28 14:48, ebb,-1.5
2019-03-28 17:57, slack,-
2019-03-28 21:44, flood,2.0
2019-03-29 03:28, slack,-
2019-03-29 06:24, ebb,-0.5
2019-03-29 09:12, ebb,-0.3
2019-03-29 15:54, ebb,-1.4
2019-03-29 19:03, slack,-
2019-03-29 23:20, flood,1.8
2019-03-30 04:34, slack,-
2019-03-30 07:30, ebb,-0.6
2019-03-30 10:36, ebb,-0.4
2019-03-30 17:00, ebb,-1.4
2019-03-30 20:09, slack,-
2019-03-31 00:38, flood,1.8
2019-03-31 05:10, slack,-
2019-03-31 08:06, ebb,-0.6
2019-03-31 12:12, ebb,-0.2
2019-03-31 17:54, ebb,-1.4
2019-03-31 21:03, slack,-
2019-04-01 01:20, flood,1.9
2019-04-01 05:34, slack,-
2019-04-01 08:00, ebb,-0.7
2019-04-01 12:54, slack,-
2019-04-01 18:36, ebb,-1.4
2019-04-01 21:45, slack,-
2019-04-02 01:44, flood,2.0
2019-04-02 05:46, slack,-
2019-04-02 07:54, ebb,-0.8
2019-04-02 11:21, slack,-
2019-04-02 13:44, flood,0.3
2019-04-02 15:52, slack,-
2019-04-02 19:12, ebb,-1.4
2019-04-02 22:21, slack,-
2019-04-03 02:08, flood,2.2
2019-04-03 05:58, slack,-
2019-04-03 08:12, ebb,-1.0
2019-04-03 11:27, slack,-
2019-04-03 14:14, flood,0.8
2019-04-03 16:52, slack,-
2019-04-03 19:54, ebb,-1.4
2019-04-03 22:51, slack,-
2019-04-04 02:38, flood,2.4
2019-04-04 06:22, slack,-
2019-04-04 08:36, ebb,-1.3
2019-04-04 11:45, slack,-
2019-04-04 14:50, flood,1.3
2019-04-04 17:46, slack,-
2019-04-04 20:24, ebb,-1.4
2019-04-04 23:21, slack,-
2019-04-05 03:08, flood,2.4
2019-04-05 06:40, slack,-
2019-04-05 09:06, ebb,-1.5
2019-04-05 12:09, slack,-
2019-04-05 15:26, flood,1.7
2019-04-05 18:40, slack,-
2019-04-05 21:06, ebb,-1.3
2019-04-05 23:57, slack,-
2019-04-06 03:38, flood,2.3
2019-04-06 07:04, slack,-
2019-04-06 09:36, ebb,-1.7
2019-04-06 12:39, slack,-
2019-04-06 16:02, flood,2.2
2019-04-06 19:34, slack,-
2019-04-06 21:42, ebb,-1.2
2019-04-07 00:33, slack,-
2019-04-07 04:14, flood,2.0
2019-04-07 07:22, slack,-
2019-04-07 10:12, ebb,-1.9
2019-04-07 13:09, slack,-
2019-04-07 16:44, flood,2.5
2019-04-07 20:28, slack,-
2019-04-07 22:30, ebb,-1.0
2019-04-08 01:15, slack,-
2019-04-08 04:50, flood,1.6
2019-04-08 07:40, slack,-
2019-04-08 10:48, ebb,-2.0
2019-04-08 13:45, slack,-
2019-04-08 17:32, flood,2.8
2019-04-08 21:28, slack,-
2019-04-08 23:24, ebb,-0.8
2019-04-09 02:03, slack,-
2019-04-09 05:26, flood,1.0
2019-04-09 07:58, slack,-
2019-04-09 11:24, ebb,-2.0
2019-04-09 14:27, slack,-
2019-04-09 18:20, flood,2.9
2019-04-09 22:40, slack,-
2019-04-10 00:24, ebb,-0.7
2019-04-10 03:15, slack,-
2019-04-10 06:02, flood,0.5
2019-04-10 08:10, slack,-
2019-04-10 12:06, ebb,-2.0
2019-04-10 15:09, slack,-
2019-04-10 19:08, flood,2.9
2019-04-10 23:52, slack,-
2019-04-11 01:42, ebb,-0.5
2019-04-11 05:27, slack,-
2019-04-11 07:46, slack,-
2019-04-11 13:00, ebb,-1.9
2019-04-11 16:03, slack,-
2019-04-11 20:02, flood,2.8
2019-04-12 01:10, slack,-
2019-04-12 03:12, ebb,-0.5
2019-04-12 07:30, ebb,-0.2
2019-04-12 14:00, ebb,-1.7
2019-04-12 17:03, slack,-
2019-04-12 21:02, flood,2.7
2019-04-13 02:22, slack,-
2019-04-13 04:36, ebb,-0.6
2019-04-13 08:48, ebb,-0.2
2019-04-13 15:12, ebb,-1.6
2019-04-13 18:09, slack,-
2019-04-13 22:08, flood,2.5
2019-04-14 03:16, slack,-
2019-04-14 05:30, ebb,-0.7
2019-04-14 10:06, ebb,-0.1
2019-04-14 16:24, ebb,-1.6
2019-04-14 19:15, slack,-
2019-04-14 23:14, flood,2.5
2019-04-15 03:58, slack,-
2019-04-15 06:12, ebb,-1.0
2019-04-15 09:39, slack,-
2019-04-15 11:44, flood,0.2
2019-04-15 13:46, slack,-
2019-04-15 17:30, ebb,-1.6
2019-04-15 20:15, slack,-
2019-04-16 00:14, flood,2.6
2019-04-16 04:28, slack,-
2019-04-16 06:48, ebb,-1.3
2019-04-16 09:57, slack,-
2019-04-16 12:50, flood,1.0
2019-04-16 15:46, slack,-
2019-04-16 18:30, ebb,-1.6
2019-04-16 21:15, slack,-
2019-04-17 01:08, flood,2.7
2019-04-17 05:04, slack,-
2019-04-17 07:24, ebb,-1.6
2019-04-17 10:21, slack,-
2019-04-17 13:44, flood,1.9
2019-04-17 17:04, slack,-
2019-04-17 19:24, ebb,-1.6
2019-04-17 22:03, slack,-
2019-04-18 01:50, flood,2.7
2019-04-18 05:28, slack,-
2019-04-18 08:06, ebb,-1.9
2019-04-18 10:57, slack,-
2019-04-18 14:32, flood,2.7
2019-04-18 18:10, slack,-
2019-04-18 20:18, ebb,-1.5
2019-04-18 22:57, slack,-
2019-04-19 02:32, flood,2.6
2019-04-19 05:58, slack,-
2019-04-19 08:42, ebb,-2.1
2019-04-19 11:33, slack,-
2019-04-19 15:14, flood,3.4
2019-04-19 19:10, slack,-
2019-04-19 21:18, ebb,-1.4
2019-04-19 23:51, slack,-
2019-04-20 03:14, flood,2.3
2019-04-20 06:28, slack,-
2019-04-20 09:18, ebb,-2.3
2019-04-20 12:09, slack,-
2019-04-20 15:56, flood,3.8
2019-04-20 20:04, slack,-
2019-04-20 22:12, ebb,-1.3
2019-04-21 00:45, slack,-
2019-04-21 03:56, flood,1.8
