2019-02-08 17:30, flood,1.0
2019-02-08 19:42, slack,-
2019-02-08 23:24, ebb,-1.9
2019-02-09 03:00, slack,-
2019-02-09 05:48, flood,1.4
2019-02-09 08:12, slack,-
2019-02-09 11:42, ebb,-2.2
2019-02-09 15:48, slack,-
2019-02-09 18:18, flood,1.0
2019-02-09 20:36, slack,-
2019-02-10 00:12, ebb,-1.8
2019-02-10 03:36, slack,-
2019-02-10 06:18, flood,1.3
2019-02-10 08:42, slack,-
2019-02-10 12:18, ebb,-2.3
2019-02-10 16:36, slack,-
2019-02-10 19:12, flood,0.9
2019-02-10 21:42, slack,-
2019-02-11 01:00, ebb,-1.6
2019-02-11 04:18, slack,-
2019-02-11 06:54, flood,1.1
2019-02-11 09:12, slack,-
2019-02-11 12:54, ebb,-2.3
2019-02-11 17:30, slack,-
2019-02-11 20:24, flood,0.8
2019-02-11 22:54, slack,-
2019-02-12 02:00, ebb,-1.3
2019-02-12 05:06, slack,-
2019-02-12 07:36, flood,0.9
2019-02-12 09:48, slack,-
2019-02-12 13:36, ebb,-2.3
2019-02-12 18:24, slack,-
2019-02-12 21:36, flood,0.9
2019-02-13 00:18, slack,-
2019-02-13 03:06, ebb,-1.2
2019-02-13 06:06, slack,-
2019-02-13 08:24, flood,0.6
2019-02-13 10:18, slack,-
2019-02-13 14:30, ebb,-2.3
2019-02-13 19:30, slack,-
2019-02-13 22:42, flood,1.1
2019-02-14 01:42, slack,-
2019-02-14 04:12, ebb,-1.1
2019-02-14 07:30, slack,-
2019-02-14 09:24, flood,0.4
2019-02-14 10:54, slack,-
2019-02-14 15:30, ebb,-2.3
2019-02-14 20:24, slack,-
2019-02-14 23:54, flood,1.5
2019-02-15 02:54, slack,-
2019-02-15 05:24, ebb,-1.3
2019-02-15 09:18, slack,-
2019-02-15 10:30, flood,0.1
2019-02-15 11:30, slack,-
2019-02-15 16:30, ebb,-2.4
2019-02-15 21:18, slack,-
2019-02-16 01:00, flood,1.9
2019-02-16 03:54, slack,-
2019-02-16 06:24, ebb,-1.5
2019-02-16 11:06, slack,-
2019-02-16 12:48, slack,-
2019-02-16 17:30, ebb,-2.5
2019-02-16 22:06, slack,-
2019-02-17 01:48, flood,2.3
2019-02-17 04:42, slack,-
2019-02-17 07:18, ebb,-1.9
2019-02-17 11:54, slack,-
2019-02-17 13:18, flood,0.3
2019-02-17 14:30, slack,-
2019-02-17 18:36, ebb,-2.6
2019-02-17 23:00, slack,-
2019-02-18 02:30, flood,2.6
2019-02-18 05:24, slack,-
2019-02-18 08:00, ebb,-2.3
2019-02-18 12:24, slack,-
2019-02-18 14:18, flood,0.8
2019-02-18 15:54, slack,-
2019-02-18 19:36, ebb,-2.7
2019-02-18 23:48, slack,-
2019-02-19 03:06, flood,2.7
2019-02-19 06:00, slack,-
2019-02-19 08:42, ebb,-2.6
2019-02-19 13:00, slack,-
2019-02-19 15:06, flood,1.2
2019-02-19 17:12, slack,-
2019-02-19 20:30, ebb,-2.7
2019-02-20 00:36, slack,-
2019-02-20 03:48, flood,2.6
2019-02-20 06:30, slack,-
2019-02-20 09:30, ebb,-2.8
2019-02-20 13:30, slack,-
2019-02-20 16:00, flood,1.5
2019-02-20 18:18, slack,-
2019-02-20 21:30, ebb,-2.6
2019-02-21 01:24, slack,-
2019-02-21 04:24, flood,2.3
2019-02-21 07:06, slack,-
2019-02-21 10:12, ebb,-3.0
2019-02-21 14:12, slack,-
2019-02-21 16:54, flood,1.8
2019-02-21 19:24, slack,-
2019-02-21 22:36, ebb,-2.4
2019-02-22 02:12, slack,-
2019-02-22 05:06, flood,2.0
2019-02-22 07:36, slack,-
2019-02-22 11:00, ebb,-3.1
2019-02-22 14:54, slack,-
2019-02-22 17:42, flood,1.8
2019-02-22 20:36, slack,-
2019-02-22 23:36, ebb,-2.1
2019-02-23 03:00, slack,-
2019-02-23 05:42, flood,1.6
2019-02-23 08:06, slack,-
2019-02-23 11:42, ebb,-3.1
2019-02-23 15:48, slack,-
2019-02-23 18:42, flood,1.8
2019-02-23 21:48, slack,-
2019-02-24 00:30, ebb,-1.9
2019-02-24 03:54, slack,-
2019-02-24 06:24, flood,1.1
2019-02-24 08:36, slack,-
2019-02-24 12:24, ebb,-2.9
2019-02-24 16:42, slack,-
2019-02-24 19:48, flood,1.6
2019-02-24 22:54, slack,-
2019-02-25 01:30, ebb,-1.5
2019-02-25 04:48, slack,-
2019-02-25 07:00, flood,0.7
2019-02-25 09:00, slack,-
2019-02-25 13:12, ebb,-2.7
2019-02-25 17:48, slack,-
2019-02-25 21:06, flood,1.5
2019-02-26 00:06, slack,-
2019-02-26 02:36, ebb,-1.3
2019-02-26 05:48, slack,-
2019-02-26 07:42, flood,0.4
2019-02-26 09:18, slack,-
2019-02-26 14:00, ebb,-2.5
2019-02-26 18:54, slack,-
2019-02-26 22:18, flood,1.5
2019-02-27 01:18, slack,-
2019-02-27 03:42, ebb,-1.1
2019-02-27 07:30, slack,-
2019-02-27 09:18, slack,-
2019-02-27 14:54, ebb,-2.2
2019-02-27 20:06, slack,-
2019-02-27 23:30, flood,1.5
2019-02-28 02:24, slack,-
2019-02-28 04:48, ebb,-1.0
2019-02-28 09:24, ebb,-0.2
2019-02-28 15:54, ebb,-2.0
2019-02-28 21:00, slack,-
2019-03-01 00:30, flood,1.6
2019-03-01 03:18, slack,-
2019-03-01 05:48, ebb,-1.1
2019-03-01 10:30, ebb,-0.4
2019-03-01 16:54, ebb,-1.9
2019-03-01 21:54, slack,-
2019-03-02 01:24, flood,1.7
2019-03-02 04:06, slack,-
2019-03-02 06:42, ebb,-1.3
2019-03-02 11:54, ebb,-0.3
2019-03-02 18:00, ebb,-1.9
2019-03-02 22:36, slack,-
2019-03-03 02:00, flood,1.8
2019-03-03 04:42, slack,-
2019-03-03 07:30, ebb,-1.5
2019-03-03 13:12, slack,-
2019-03-03 18:48, ebb,-2.0
2019-03-03 23:12, slack,-
2019-03-04 02:24, flood,1.8
2019-03-04 05:12, slack,-
2019-03-04 08:00, ebb,-1.7
2019-03-04 12:36, slack,-
2019-03-04 13:54, flood,0.3
2019-03-04 15:18, slack,-
2019-03-04 19:30, ebb,-2.1
2019-03-04 23:48, slack,-
2019-03-05 02:42, flood,1.8
2019-03-05 05:36, slack,-
2019-03-05 08:24, ebb,-1.9
2019-03-05 12:42, slack,-
2019-03-05 14:36, flood,0.7
2019-03-05 16:24, slack,-
2019-03-05 20:12, ebb,-2.1
2019-03-06 00:18, slack,-
2019-03-06 03:06, flood,1.8
2019-03-06 05:54, slack,-
2019-03-06 08:48, ebb,-2.1
2019-03-06 12:54, slack,-
2019-03-06 15:12, flood,1.0
2019-03-06 17:18, slack,-
2019-03-06 20:54, ebb,-2.2
2019-03-07 00:54, slack,-
2019-03-07 03:36, flood,1.7
2019-03-07 06:12, slack,-
2019-03-07 09:18, ebb,-2.2
2019-03-07 13:18, slack,-
2019-03-07 15:48, flood,1.3
2019-03-07 18:12, slack,-
2019-03-07 21:36, ebb,-2.1
2019-03-08 01:24, slack,-
2019-03-08 04:06, flood,1.6
2019-03-08 06:30, slack,-
2019-03-08 09:48, ebb,-2.4
2019-03-08 13:54, slack,-
2019-03-08 16:30, flood,1.4
2019-03-08 18:54, slack,-
2019-03-08 22:18, ebb,-2.0
2019-03-09 01:54, slack,-
2019-03-09 04:36, flood,1.5
2019-03-09 06:54, slack,-
2019-03-09 10:24, ebb,-2.5
2019-03-09 14:30, slack,-
2019-03-09 17:12, flood,1.4
2019-03-09 19:42, slack,-
2019-03-09 23:06, ebb,-1.9
2019-03-10 03:30, slack,-
2019-03-10 06:06, flood,1.4
2019-03-10 08:18, slack,-
2019-03-10 12:00, ebb,-2.6
2019-03-10 16:06, slack,-
2019-03-10 19:00, flood,1.3
2019-03-10 21:36, slack,-
2019-03-11 00:54, ebb,-1.7
2019-03-11 04:06, slack,-
2019-03-11 06:42, flood,1.2
2019-03-11 08:48, slack,-
2019-03-11 12:36, ebb,-2.6
2019-03-11 16:48, slack,-
2019-03-11 19:54, flood,1.2
2019-03-11 22:42, slack,-
2019-03-12 01:42, ebb,-1.6
2019-03-12 04:54, slack,-
2019-03-12 07:12, flood,1.0
2019-03-12 09:24, slack,-
2019-03-12 13:12, ebb,-2.6
2019-03-12 17:36, slack,-
2019-03-12 21:00, flood,1.2
2019-03-12 23:48, slack,-
2019-03-13 02:36, ebb,-1.4
2019-03-13 05:48, slack,-
2019-03-13 07:54, flood,0.7
2019-03-13 09:54, slack,-
2019-03-13 13:54, ebb,-2.6
2019-03-13 18:30, slack,-
2019-03-13 22:06, flood,1.3
2019-03-14 01:06, slack,-
2019-03-14 03:42, ebb,-1.2
2019-03-14 07:00, slack,-
2019-03-14 08:36, flood,0.4
2019-03-14 10:18, slack,-
2019-03-14 14:48, ebb,-2.4
2019-03-14 19:24, slack,-
2019-03-14 23:12, flood,1.5
2019-03-15 02:24, slack,-
2019-03-15 05:00, ebb,-1.3
2019-03-15 09:06, slack,-
2019-03-15 10:42, slack,-
2019-03-15 15:54, ebb,-2.3
2019-03-15 20:30, slack,-
2019-03-16 00:18, flood,1.7
2019-03-16 03:30, slack,-
2019-03-16 06:00, ebb,-1.5
2019-03-16 11:24, slack,-
2019-03-16 17:06, ebb,-2.2
2019-03-16 21:36, slack,-
2019-03-17 01:24, flood,2.0
2019-03-17 04:18, slack,-
2019-03-17 07:06, ebb,-1.9
2019-03-17 12:06, slack,-
2019-03-17 13:00, flood,0.1
2019-03-17 13:54, slack,-
2019-03-17 18:24, ebb,-2.2
2019-03-17 22:42, slack,-
2019-03-18 02:18, flood,2.2
2019-03-18 05:06, slack,-
2019-03-18 07:54, ebb,-2.3
2019-03-18 12:30, slack,-
2019-03-18 14:18, flood,0.6
2019-03-18 16:00, slack,-
2019-03-18 19:36, ebb,-2.3
2019-03-18 23:42, slack,-
2019-03-19 03:00, flood,2.3
2019-03-19 05:42, slack,-
2019-03-19 08:36, ebb,-2.7
2019-03-19 13:00, slack,-
2019-03-19 15:18, flood,1.3
2019-03-19 17:30, slack,-
2019-03-19 20:36, ebb,-2.4
2019-03-20 00:36, slack,-
2019-03-20 03:42, flood,2.3
2019-03-20 06:18, slack,-
2019-03-20 09:18, ebb,-3.0
2019-03-20 13:30, slack,-
2019-03-20 16:06, flood,1.8
2019-03-20 18:36, slack,-
2019-03-20 21:36, ebb,-2.4
2019-03-21 01:30, slack,-
2019-03-21 04:18, flood,2.1
2019-03-21 06:48, slack,-
2019-03-21 09:54, ebb,-3.2
2019-03-21 14:06, slack,-
2019-03-21 16:54, flood,2.1
2019-03-21 19:36, slack,-
2019-03-21 22:36, ebb,-2.4
2019-03-22 02:18, slack,-
2019-03-22 05:00, flood,1.9
2019-03-22 07:18, slack,-
2019-03-22 10:36, ebb,-3.3
2019-03-22 14:48, slack,-
2019-03-22 17:42, flood,2.3
2019-03-22 20:36, slack,-
2019-03-22 23:30, ebb,-2.2
2019-03-23 03:00, slack,-
2019-03-23 05:36, flood,1.5
2019-03-23 07:48, slack,-
2019-03-23 11:24, ebb,-3.2
2019-03-23 15:30, slack,-
2019-03-23 18:36, flood,2.2
2019-03-23 21:36, slack,-
2019-03-24 00:30, ebb,-2.0
2019-03-24 03:48, slack,-
2019-03-24 06:12, flood,1.2
2019-03-24 08:12, slack,-
2019-03-24 12:12, ebb,-3.1
2019-03-24 16:18, slack,-
2019-03-24 19:30, flood,2.0
2019-03-24 22:42, slack,-
2019-03-25 01:18, ebb,-1.7
2019-03-25 04:30, slack,-
2019-03-25 06:42, flood,0.8
2019-03-25 08:36, slack,-
2019-03-25 12:54, ebb,-2.9
2019-03-25 17:12, slack,-
2019-03-25 20:24, flood,1.8
2019-03-25 23:42, slack,-
2019-03-26 02:12, ebb,-1.4
2019-03-26 05:30, slack,-
2019-03-26 07:18, flood,0.5
2019-03-26 08:48, slack,-
2019-03-26 13:30, ebb,-2.6
2019-03-26 18:06, slack,-
2019-03-26 21:36, flood,1.6
2019-03-27 00:48, slack,-
2019-03-27 03:12, ebb,-1.2
2019-03-27 06:42, slack,-
2019-03-27 07:42, flood,0.1
2019-03-27 08:42, slack,-
2019-03-27 14:12, ebb,-2.3
2019-03-27 19:06, slack,-
2019-03-27 22:42, flood,1.5
2019-03-28 01:48, slack,-
2019-03-28 04:18, ebb,-1.1
2019-03-28 08:18, ebb,-0.2
2019-03-28 15:06, ebb,-1.9
2019-03-28 20:06, slack,-
2019-03-28 23:42, flood,1.4
2019-03-29 02:48, slack,-
2019-03-29 05:18, ebb,-1.1
2019-03-29 09:30, ebb,-0.4
2019-03-29 16:06, ebb,-1.7
2019-03-29 21:06, slack,-
2019-03-30 00:36, flood,1.4
2019-03-30 03:36, slack,-
2019-03-30 06:12, ebb,-1.2
2019-03-30 11:00, ebb,-0.5
2019-03-30 17:12, ebb,-1.5
2019-03-30 22:00, slack,-
2019-03-31 01:30, flood,1.3
2019-03-31 04:18, slack,-
2019-03-31 07:06, ebb,-1.4
2019-03-31 12:24, ebb,-0.3
2019-03-31 18:30, ebb,-1.6
2019-03-31 22:48, slack,-
2019-04-01 02:06, flood,1.3
2019-04-01 04:48, slack,-
2019-04-01 07:42, ebb,-1.6
2019-04-01 13:06, slack,-
2019-04-01 14:54, slack,-
2019-04-01 19:30, ebb,-1.7
2019-04-01 23:36, slack,-
2019-04-02 02:36, flood,1.4
2019-04-02 05:12, slack,-
2019-04-02 08:18, ebb,-1.9
2019-04-02 12:48, slack,-
2019-04-02 14:42, flood,0.6
2019-04-02 16:42, slack,-
2019-04-02 20:18, ebb,-1.8
2019-04-03 00:12, slack,-
2019-04-03 03:00, flood,1.4
2019-04-03 05:36, slack,-
2019-04-03 08:42, ebb,-2.1
2019-04-03 13:00, slack,-
2019-04-03 15:18, flood,1.0
2019-04-03 17:36, slack,-
2019-04-03 20:54, ebb,-2.0
2019-04-04 00:48, slack,-
2019-04-04 03:30, flood,1.5
2019-04-04 05:54, slack,-
2019-04-04 09:06, ebb,-2.3
2019-04-04 13:24, slack,-
2019-04-04 15:54, flood,1.4
2019-04-04 18:30, slack,-
2019-04-04 21:30, ebb,-2.0
2019-04-05 01:24, slack,-
2019-04-05 04:00, flood,1.5
2019-04-05 06:12, slack,-
2019-04-05 09:30, ebb,-2.5
2019-04-05 13:54, slack,-
2019-04-05 16:36, flood,1.6
2019-04-05 19:12, slack,-
2019-04-05 22:12, ebb,-2.0
2019-04-06 01:54, slack,-
2019-04-06 04:30, flood,1.5
2019-04-06 06:42, slack,-
2019-04-06 10:06, ebb,-2.7
2019-04-06 14:24, slack,-
2019-04-06 17:18, flood,1.7
2019-04-06 19:54, slack,-
2019-04-06 22:54, ebb,-1.9
2019-04-07 02:24, slack,-
2019-04-07 05:00, flood,1.4
2019-04-07 07:06, slack,-
2019-04-07 10:36, ebb,-2.8
2019-04-07 15:00, slack,-
2019-04-07 18:00, flood,1.7
2019-04-07 20:42, slack,-
2019-04-07 23:42, ebb,-1.8
2019-04-08 03:00, slack,-
2019-04-08 05:30, flood,1.3
2019-04-08 07:36, slack,-
2019-04-08 11:18, ebb,-2.9
2019-04-08 15:30, slack,-
2019-04-08 18:48, flood,1.7
2019-04-08 21:36, slack,-
2019-04-09 00:36, ebb,-1.7
2019-04-09 03:42, slack,-
2019-04-09 06:06, flood,1.0
2019-04-09 08:06, slack,-
2019-04-09 12:00, ebb,-2.9
2019-04-09 16:12, slack,-
2019-04-09 19:36, flood,1.6
2019-04-09 22:42, slack,-
2019-04-10 01:24, ebb,-1.6
2019-04-10 04:36, slack,-
2019-04-10 06:42, flood,0.8
2019-04-10 08:36, slack,-
2019-04-10 12:42, ebb,-2.8
2019-04-10 16:54, slack,-
2019-04-10 20:36, flood,1.6
2019-04-10 23:48, slack,-
2019-04-11 02:24, ebb,-1.5
2019-04-11 05:48, slack,-
2019-04-11 07:24, flood,0.4
2019-04-11 09:00, slack,-
2019-04-11 13:24, ebb,-2.7
2019-04-11 17:42, slack,-
2019-04-11 21:42, flood,1.7
2019-04-12 00:48, slack,-
2019-04-12 03:30, ebb,-1.5
2019-04-12 07:30, slack,-
2019-04-12 09:18, slack,-
2019-04-12 14:18, ebb,-2.4
2019-04-12 18:42, slack,-
2019-04-12 22:42, flood,1.8
2019-04-13 01:48, slack,-
2019-04-13 04:36, ebb,-1.6
2019-04-13 10:00, slack,-
2019-04-13 15:36, ebb,-2.1
2019-04-13 19:48, slack,-
2019-04-13 23:42, flood,1.8
2019-04-14 02:48, slack,-
2019-04-14 05:36, ebb,-1.9
2019-04-14 10:54, slack,-
2019-04-14 12:06, slack,-
2019-04-14 17:00, ebb,-1.9
2019-04-14 21:06, slack,-
2019-04-15 00:42, flood,1.9
2019-04-15 03:36, slack,-
2019-04-15 06:30, ebb,-2.2
2019-04-15 11:18, slack,-
2019-04-15 13:00, flood,0.5
2019-04-15 14:54, slack,-
2019-04-15 18:24, ebb,-1.9
2019-04-15 22:24, slack,-
2019-04-16 01:42, flood,1.9
2019-04-16 04:18, slack,-
2019-04-16 07:24, ebb,-2.6
2019-04-16 11:48, slack,-
2019-04-16 14:18, flood,1.2
2019-04-16 16:36, slack,-
2019-04-16 19:36, ebb,-2.0
2019-04-16 23:30, slack,-
2019-04-17 02:30, flood,1.8
2019-04-17 05:00, slack,-
2019-04-17 08:06, ebb,-3.0
2019-04-17 12:24, slack,-
2019-04-17 15:12, flood,1.8
2019-04-17 17:48, slack,-
2019-04-17 20:42, ebb,-2.2
2019-04-18 00:30, slack,-
2019-04-18 03:12, flood,1.8
