2019-01-10 17:04, slack,-
2019-01-10 17:34, flood,0.2
2019-01-10 18:22, slack,-
2019-01-10 23:59, ebb,-2.1
2019-01-11 04:10, slack,-
2019-01-11 06:04, flood,0.5
2019-01-11 08:28, slack,-
2019-01-11 13:05, ebb,-1.8
2019-01-11 17:46, slack,-
2019-01-11 18:28, flood,0.2
2019-01-11 19:16, slack,-
2019-01-12 00:41, ebb,-1.8
2019-01-12 04:46, slack,-
2019-01-12 06:46, flood,0.5
2019-01-12 08:58, slack,-
2019-01-12 13:47, ebb,-1.9
2019-01-12 18:34, slack,-
2019-01-12 19:22, flood,0.2
2019-01-12 20:28, slack,-
2019-01-13 01:35, ebb,-1.4
2019-01-13 05:34, slack,-
2019-01-13 07:34, flood,0.4
2019-01-13 09:34, slack,-
2019-01-13 14:29, ebb,-2.0
2019-01-13 19:22, slack,-
2019-01-13 20:16, flood,0.2
2019-01-13 21:46, slack,-
2019-01-14 02:29, ebb,-1.2
2019-01-14 06:28, slack,-
2019-01-14 08:22, flood,0.3
2019-01-14 10:10, slack,-
2019-01-14 15:17, ebb,-2.1
2019-01-14 20:10, slack,-
2019-01-14 21:22, flood,0.2
2019-01-14 23:16, slack,-
2019-01-15 03:35, ebb,-0.9
2019-01-15 07:28, slack,-
2019-01-15 09:16, flood,0.3
2019-01-15 10:46, slack,-
2019-01-15 16:05, ebb,-2.3
2019-01-15 20:58, slack,-
2019-01-15 22:28, flood,0.3
2019-01-16 00:40, slack,-
2019-01-16 04:41, ebb,-0.9
2019-01-16 08:40, slack,-
2019-01-16 10:10, flood,0.2
2019-01-16 11:22, slack,-
2019-01-16 16:53, ebb,-2.6
2019-01-16 21:40, slack,-
2019-01-16 23:22, flood,0.4
2019-01-17 01:52, slack,-
2019-01-17 05:53, ebb,-0.9
2019-01-17 09:52, slack,-
2019-01-17 11:04, flood,0.2
2019-01-17 12:04, slack,-
2019-01-17 17:41, ebb,-2.8
2019-01-17 22:22, slack,-
2019-01-18 00:16, flood,0.5
2019-01-18 02:52, slack,-
2019-01-18 06:53, ebb,-1.0
2019-01-18 10:58, slack,-
2019-01-18 11:58, flood,0.2
2019-01-18 12:46, slack,-
2019-01-18 18:29, ebb,-3.1
2019-01-18 23:10, slack,-
2019-01-19 01:04, flood,0.6
2019-01-19 03:46, slack,-
2019-01-19 07:53, ebb,-1.2
2019-01-19 11:52, slack,-
2019-01-19 12:46, flood,0.2
2019-01-19 13:34, slack,-
2019-01-19 19:17, ebb,-3.4
2019-01-19 23:58, slack,-
2019-01-20 01:46, flood,0.7
2019-01-20 04:34, slack,-
2019-01-20 08:41, ebb,-1.4
2019-01-20 12:46, slack,-
2019-01-20 13:40, flood,0.3
2019-01-20 14:28, slack,-
2019-01-20 20:11, ebb,-3.5
2019-01-21 00:40, slack,-
2019-01-21 02:34, flood,0.8
2019-01-21 05:16, slack,-
2019-01-21 09:29, ebb,-1.6
2019-01-21 13:34, slack,-
2019-01-21 14:28, flood,0.3
2019-01-21 15:22, slack,-
2019-01-21 21:05, ebb,-3.6
2019-01-22 01:28, slack,-
2019-01-22 03:22, flood,0.8
2019-01-22 05:58, slack,-
2019-01-22 10:17, ebb,-1.9
2019-01-22 14:28, slack,-
2019-01-22 15:22, flood,0.3
2019-01-22 16:16, slack,-
2019-01-22 21:53, ebb,-3.5
2019-01-23 02:16, slack,-
2019-01-23 04:10, flood,0.8
2019-01-23 06:40, slack,-
2019-01-23 11:05, ebb,-2.1
2019-01-23 15:22, slack,-
2019-01-23 16:16, flood,0.3
2019-01-23 17:22, slack,-
2019-01-23 22:47, ebb,-3.2
2019-01-24 03:04, slack,-
2019-01-24 04:58, flood,0.8
2019-01-24 07:22, slack,-
2019-01-24 11:53, ebb,-2.3
2019-01-24 16:16, slack,-
2019-01-24 17:16, flood,0.3
2019-01-24 18:28, slack,-
2019-01-24 23:41, ebb,-2.8
2019-01-25 03:52, slack,-
2019-01-25 05:46, flood,0.7
2019-01-25 08:04, slack,-
2019-01-25 12:41, ebb,-2.4
2019-01-25 17:16, slack,-
2019-01-25 18:16, flood,0.3
2019-01-25 19:40, slack,-
2019-01-26 00:41, ebb,-2.3
2019-01-26 04:46, slack,-
2019-01-26 06:34, flood,0.6
2019-01-26 08:46, slack,-
2019-01-26 13:29, ebb,-2.5
2019-01-26 18:16, slack,-
2019-01-26 19:28, flood,0.3
2019-01-26 21:04, slack,-
2019-01-27 01:41, ebb,-1.8
2019-01-27 05:46, slack,-
2019-01-27 07:28, flood,0.5
2019-01-27 09:28, slack,-
2019-01-27 14:23, ebb,-2.5
2019-01-27 19:16, slack,-
2019-01-27 20:46, flood,0.3
2019-01-27 22:34, slack,-
2019-01-28 02:53, ebb,-1.4
2019-01-28 06:52, slack,-
2019-01-28 08:28, flood,0.4
2019-01-28 10:10, slack,-
2019-01-28 15:23, ebb,-2.5
2019-01-28 20:16, slack,-
2019-01-28 22:10, flood,0.4
2019-01-29 00:04, slack,-
2019-01-29 04:17, ebb,-1.1
2019-01-29 08:10, slack,-
2019-01-29 09:34, flood,0.3
2019-01-29 10:58, slack,-
2019-01-29 16:17, ebb,-2.5
2019-01-29 21:16, slack,-
2019-01-29 23:22, flood,0.4
2019-01-30 01:28, slack,-
2019-01-30 05:47, ebb,-1.0
2019-01-30 09:34, slack,-
2019-01-30 10:40, flood,0.2
2019-01-30 11:46, slack,-
2019-01-30 17:11, ebb,-2.5
2019-01-30 22:10, slack,-
2019-01-31 00:16, flood,0.5
2019-01-31 02:34, slack,-
2019-01-31 06:59, ebb,-1.1
2019-01-31 10:46, slack,-
2019-01-31 11:40, flood,0.2
2019-01-31 12:34, slack,-
2019-01-31 18:05, ebb,-2.5
2019-01-31 22:58, slack,-
2019-02-01 01:04, flood,0.5
2019-02-01 03:28, slack,-
2019-02-01 07:59, ebb,-1.3
2019-02-01 11:46, slack,-
2019-02-01 12:34, flood,0.2
2019-02-01 13:22, slack,-
2019-02-01 18:53, ebb,-2.6
2019-02-01 23:40, slack,-
2019-02-02 01:46, flood,0.5
2019-02-02 04:10, slack,-
2019-02-02 08:47, ebb,-1.4
2019-02-02 12:34, slack,-
2019-02-02 13:22, flood,0.2
2019-02-02 14:04, slack,-
2019-02-02 19:35, ebb,-2.6
2019-02-03 00:16, slack,-
2019-02-03 02:22, flood,0.6
2019-02-03 04:46, slack,-
2019-02-03 09:17, ebb,-1.4
2019-02-03 13:16, slack,-
2019-02-03 13:58, flood,0.2
2019-02-03 14:46, slack,-
2019-02-03 20:17, ebb,-2.6
2019-02-04 00:52, slack,-
2019-02-04 02:46, flood,0.6
2019-02-04 05:16, slack,-
2019-02-04 09:47, ebb,-1.5
2019-02-04 13:52, slack,-
2019-02-04 14:34, flood,0.2
2019-02-04 15:28, slack,-
2019-02-04 20:59, ebb,-2.6
2019-02-05 01:28, slack,-
2019-02-05 03:16, flood,0.6
2019-02-05 05:46, slack,-
2019-02-05 10:11, ebb,-1.6
2019-02-05 14:22, slack,-
2019-02-05 15:10, flood,0.2
2019-02-05 16:10, slack,-
2019-02-05 21:35, ebb,-2.6
2019-02-06 01:58, slack,-
2019-02-06 03:46, flood,0.6
2019-02-06 06:10, slack,-
2019-02-06 10:41, ebb,-1.8
2019-02-06 14:58, slack,-
2019-02-06 15:46, flood,0.3
2019-02-06 16:52, slack,-
2019-02-06 22:17, ebb,-2.5
2019-02-07 02:34, slack,-
2019-02-07 04:22, flood,0.6
2019-02-07 06:40, slack,-
2019-02-07 11:11, ebb,-1.9
2019-02-07 15:28, slack,-
2019-02-07 16:28, flood,0.3
2019-02-07 17:34, slack,-
2019-02-07 22:53, ebb,-2.3
2019-02-08 03:10, slack,-
2019-02-08 04:52, flood,0.5
2019-02-08 07:04, slack,-
2019-02-08 11:41, ebb,-2.0
2019-02-08 16:04, slack,-
2019-02-08 17:04, flood,0.3
2019-02-08 18:22, slack,-
2019-02-08 23:35, ebb,-2.1
2019-02-09 03:46, slack,-
2019-02-09 05:34, flood,0.5
2019-02-09 07:34, slack,-
2019-02-09 12:17, ebb,-2.1
2019-02-09 16:46, slack,-
2019-02-09 17:46, flood,0.3
2019-02-09 19:10, slack,-
2019-02-10 00:17, ebb,-1.8
2019-02-10 04:22, slack,-
2019-02-10 06:10, flood,0.4
2019-02-10 08:04, slack,-
2019-02-10 12:59, ebb,-2.1
2019-02-10 17:28, slack,-
2019-02-10 18:40, flood,0.3
2019-02-10 20:10, slack,-
2019-02-11 01:05, ebb,-1.5
2019-02-11 05:04, slack,-
2019-02-11 06:52, flood,0.4
2019-02-11 08:34, slack,-
2019-02-11 13:41, ebb,-2.2
2019-02-11 18:10, slack,-
2019-02-11 19:28, flood,0.3
2019-02-11 21:22, slack,-
2019-02-12 01:59, ebb,-1.2
2019-02-12 05:52, slack,-
2019-02-12 07:40, flood,0.3
2019-02-12 09:04, slack,-
2019-02-12 14:29, ebb,-2.2
2019-02-12 19:04, slack,-
2019-02-12 20:28, flood,0.3
2019-02-12 22:46, slack,-
2019-02-13 03:05, ebb,-0.9
2019-02-13 06:58, slack,-
2019-02-13 08:34, flood,0.2
2019-02-13 09:46, slack,-
2019-02-13 15:17, ebb,-2.4
2019-02-13 19:58, slack,-
2019-02-13 21:40, flood,0.4
2019-02-14 00:16, slack,-
2019-02-14 04:11, ebb,-0.8
2019-02-14 08:16, slack,-
2019-02-14 09:34, flood,0.2
2019-02-14 10:28, slack,-
2019-02-14 16:17, ebb,-2.5
2019-02-14 20:58, slack,-
2019-02-14 22:46, flood,0.4
2019-02-15 01:34, slack,-
2019-02-15 05:29, ebb,-0.8
2019-02-15 09:40, slack,-
2019-02-15 10:40, flood,0.2
2019-02-15 11:28, slack,-
2019-02-15 17:11, ebb,-2.7
2019-02-15 21:52, slack,-
2019-02-15 23:46, flood,0.5
2019-02-16 02:34, slack,-
2019-02-16 06:35, ebb,-1.0
2019-02-16 10:46, slack,-
2019-02-16 11:40, flood,0.2
2019-02-16 12:28, slack,-
2019-02-16 18:05, ebb,-3.0
2019-02-16 22:46, slack,-
2019-02-17 00:40, flood,0.6
2019-02-17 03:22, slack,-
2019-02-17 07:35, ebb,-1.3
2019-02-17 11:40, slack,-
2019-02-17 12:34, flood,0.2
2019-02-17 13:28, slack,-
2019-02-17 19:05, ebb,-3.2
2019-02-17 23:34, slack,-
2019-02-18 01:28, flood,0.7
2019-02-18 04:04, slack,-
2019-02-18 08:23, ebb,-1.6
2019-02-18 12:28, slack,-
2019-02-18 13:28, flood,0.3
2019-02-18 14:28, slack,-
2019-02-18 19:59, ebb,-3.3
2019-02-19 00:28, slack,-
2019-02-19 02:16, flood,0.7
2019-02-19 04:46, slack,-
2019-02-19 09:11, ebb,-2.0
2019-02-19 13:16, slack,-
2019-02-19 14:22, flood,0.4
2019-02-19 15:28, slack,-
2019-02-19 20:53, ebb,-3.4
2019-02-20 01:10, slack,-
2019-02-20 02:58, flood,0.8
2019-02-20 05:22, slack,-
2019-02-20 09:53, ebb,-2.3
2019-02-20 14:04, slack,-
2019-02-20 15:10, flood,0.4
2019-02-20 16:28, slack,-
2019-02-20 21:41, ebb,-3.3
2019-02-21 01:58, slack,-
2019-02-21 03:46, flood,0.7
2019-02-21 05:58, slack,-
2019-02-21 10:35, ebb,-2.5
2019-02-21 14:52, slack,-
2019-02-21 16:04, flood,0.4
2019-02-21 17:34, slack,-
2019-02-21 22:35, ebb,-3.0
2019-02-22 02:46, slack,-
2019-02-22 04:28, flood,0.7
2019-02-22 06:34, slack,-
2019-02-22 11:17, ebb,-2.7
2019-02-22 15:40, slack,-
2019-02-22 16:58, flood,0.4
2019-02-22 18:34, slack,-
2019-02-22 23:29, ebb,-2.6
2019-02-23 03:34, slack,-
2019-02-23 05:16, flood,0.6
2019-02-23 07:16, slack,-
2019-02-23 12:05, ebb,-2.7
2019-02-23 16:28, slack,-
2019-02-23 17:52, flood,0.4
2019-02-23 19:40, slack,-
2019-02-24 00:23, ebb,-2.2
2019-02-24 04:28, slack,-
2019-02-24 06:04, flood,0.5
2019-02-24 07:52, slack,-
2019-02-24 12:47, ebb,-2.7
2019-02-24 17:22, slack,-
2019-02-24 18:52, flood,0.4
2019-02-24 20:58, slack,-
2019-02-25 01:23, ebb,-1.7
2019-02-25 05:28, slack,-
2019-02-25 06:58, flood,0.4
2019-02-25 08:34, slack,-
2019-02-25 13:41, ebb,-2.5
2019-02-25 18:22, slack,-
2019-02-25 20:04, flood,0.4
2019-02-25 22:16, slack,-
2019-02-26 02:35, ebb,-1.3
2019-02-26 06:40, slack,-
2019-02-26 07:52, flood,0.3
2019-02-26 09:22, slack,-
2019-02-26 14:35, ebb,-2.3
2019-02-26 19:28, slack,-
2019-02-26 21:22, flood,0.4
2019-02-26 23:40, slack,-
2019-02-27 03:59, ebb,-1.1
2019-02-27 08:04, slack,-
2019-02-27 09:04, flood,0.2
2019-02-27 10:10, slack,-
2019-02-27 15:35, ebb,-2.2
2019-02-27 20:28, slack,-
2019-02-27 22:46, flood,0.4
2019-02-28 00:58, slack,-
2019-02-28 05:29, ebb,-1.0
2019-02-28 09:34, slack,-
2019-02-28 10:22, flood,0.1
2019-02-28 11:10, slack,-
2019-02-28 16:35, ebb,-2.1
2019-02-28 21:34, slack,-
2019-02-28 23:52, flood,0.4
2019-03-01 02:04, slack,-
2019-03-01 06:47, ebb,-1.2
2019-03-01 10:46, slack,-
2019-03-01 11:34, flood,0.1
2019-03-01 12:10, slack,-
2019-03-01 17:41, ebb,-2.1
2019-03-01 22:28, slack,-
2019-03-02 00:40, flood,0.5
2019-03-02 02:58, slack,-
2019-03-02 07:41, ebb,-1.3
2019-03-02 11:40, slack,-
2019-03-02 12:28, flood,0.2
2019-03-02 13:10, slack,-
2019-03-02 18:35, ebb,-2.2
2019-03-02 23:10, slack,-
2019-03-03 01:22, flood,0.5
2019-03-03 03:34, slack,-
2019-03-03 08:17, ebb,-1.5
2019-03-03 12:16, slack,-
2019-03-03 13:10, flood,0.2
2019-03-03 14:04, slack,-
2019-03-03 19:23, ebb,-2.3
2019-03-03 23:52, slack,-
2019-03-04 01:52, flood,0.5
2019-03-04 04:04, slack,-
2019-03-04 08:47, ebb,-1.6
2019-03-04 12:52, slack,-
2019-03-04 13:46, flood,0.2
2019-03-04 14:52, slack,-
2019-03-04 20:05, ebb,-2.3
2019-03-05 00:34, slack,-
2019-03-05 02:22, flood,0.5
2019-03-05 04:34, slack,-
2019-03-05 09:11, ebb,-1.7
2019-03-05 13:22, slack,-
2019-03-05 14:22, flood,0.3
2019-03-05 15:34, slack,-
2019-03-05 20:41, ebb,-2.4
2019-03-06 01:04, slack,-
2019-03-06 02:46, flood,0.5
2019-03-06 04:58, slack,-
2019-03-06 09:35, ebb,-1.9
2019-03-06 13:46, slack,-
2019-03-06 14:52, flood,0.3
2019-03-06 16:16, slack,-
2019-03-06 21:23, ebb,-2.4
2019-03-07 01:40, slack,-
2019-03-07 03:16, flood,0.5
2019-03-07 05:22, slack,-
2019-03-07 09:59, ebb,-2.1
2019-03-07 14:16, slack,-
2019-03-07 15:28, flood,0.4
2019-03-07 16:58, slack,-
2019-03-07 21:59, ebb,-2.3
2019-03-08 02:16, slack,-
2019-03-08 03:46, flood,0.5
2019-03-08 05:46, slack,-
2019-03-08 10:29, ebb,-2.2
2019-03-08 14:46, slack,-
2019-03-08 15:58, flood,0.4
2019-03-08 17:40, slack,-
2019-03-08 22:35, ebb,-2.2
2019-03-09 02:46, slack,-
2019-03-09 04:22, flood,0.5
2019-03-09 06:10, slack,-
2019-03-09 10:59, ebb,-2.3
2019-03-09 15:16, slack,-
2019-03-09 16:40, flood,0.4
2019-03-09 18:22, slack,-
2019-03-09 23:17, ebb,-2.0
2019-03-10 03:22, slack,-
2019-03-10 05:58, flood,0.4
2019-03-10 07:34, slack,-
2019-03-10 12:35, ebb,-2.4
2019-03-10 16:52, slack,-
2019-03-10 18:16, flood,0.4
2019-03-10 20:10, slack,-
2019-03-11 00:59, ebb,-1.8
2019-03-11 05:04, slack,-
2019-03-11 06:34, flood,0.4
2019-03-11 08:04, slack,-
2019-03-11 13:11, ebb,-2.4
2019-03-11 17:28, slack,-
2019-03-11 19:04, flood,0.4
2019-03-11 21:04, slack,-
2019-03-12 01:41, ebb,-1.5
2019-03-12 05:46, slack,-
2019-03-12 07:16, flood,0.3
2019-03-12 08:28, slack,-
2019-03-12 13:53, ebb,-2.4
2019-03-12 18:16, slack,-
2019-03-12 19:52, flood,0.4
2019-03-12 22:10, slack,-
2019-03-13 02:35, ebb,-1.2
2019-03-13 06:40, slack,-
2019-03-13 08:04, flood,0.2
2019-03-13 09:04, slack,-
2019-03-13 14:47, ebb,-2.4
2019-03-13 19:10, slack,-
2019-03-13 20:52, flood,0.4
2019-03-13 23:28, slack,-
2019-03-14 03:41, ebb,-1.0
2019-03-14 07:52, slack,-
2019-03-14 08:58, flood,0.2
2019-03-14 09:46, slack,-
2019-03-14 15:41, ebb,-2.4
2019-03-14 20:16, slack,-
2019-03-14 22:04, flood,0.4
2019-03-15 00:52, slack,-
2019-03-15 04:59, ebb,-0.9
2019-03-15 09:22, slack,-
2019-03-15 10:10, flood,0.1
2019-03-15 10:46, slack,-
2019-03-15 16:41, ebb,-2.4
2019-03-15 21:22, slack,-
2019-03-15 23:16, flood,0.5
2019-03-16 02:04, slack,-
2019-03-16 06:11, ebb,-1.0
2019-03-16 10:46, slack,-
2019-03-16 11:22, flood,0.1
2019-03-16 12:04, slack,-
2019-03-16 17:47, ebb,-2.5
2019-03-16 22:22, slack,-
2019-03-17 00:22, flood,0.5
2019-03-17 02:58, slack,-
2019-03-17 07:17, ebb,-1.3
2019-03-17 11:46, slack,-
2019-03-17 12:34, flood,0.2
2019-03-17 13:22, slack,-
2019-03-17 18:53, ebb,-2.7
2019-03-17 23:22, slack,-
2019-03-18 01:22, flood,0.6
2019-03-18 03:46, slack,-
2019-03-18 08:17, ebb,-1.6
2019-03-18 12:34, slack,-
2019-03-18 13:34, flood,0.3
2019-03-18 14:34, slack,-
2019-03-18 19:53, ebb,-2.8
2019-03-19 00:16, slack,-
2019-03-19 02:10, flood,0.6
2019-03-19 04:22, slack,-
2019-03-19 08:59, ebb,-2.0
2019-03-19 13:16, slack,-
2019-03-19 14:28, flood,0.4
2019-03-19 15:40, slack,-
2019-03-19 20:47, ebb,-2.9
2019-03-20 01:10, slack,-
2019-03-20 02:52, flood,0.7
2019-03-20 04:58, slack,-
2019-03-20 09:41, ebb,-2.4
2019-03-20 13:58, slack,-
2019-03-20 15:16, flood,0.4
2019-03-20 16:40, slack,-
2019-03-20 21:41, ebb,-2.9
2019-03-21 01:58, slack,-
2019-03-21 03:34, flood,0.7
2019-03-21 05:34, slack,-
2019-03-21 10:23, ebb,-2.7
2019-03-21 14:40, slack,-
2019-03-21 16:04, flood,0.5
2019-03-21 17:40, slack,-
2019-03-21 22:35, ebb,-2.8
2019-03-22 02:46, slack,-
2019-03-22 04:16, flood,0.6
2019-03-22 06:10, slack,-
2019-03-22 10:59, ebb,-2.9
2019-03-22 15:22, slack,-
2019-03-22 16:52, flood,0.6
2019-03-22 18:40, slack,-
2019-03-22 23:23, ebb,-2.6
2019-03-23 03:34, slack,-
2019-03-23 05:04, flood,0.6
2019-03-23 06:46, slack,-
2019-03-23 11:41, ebb,-3.0
2019-03-23 16:04, slack,-
2019-03-23 17:40, flood,0.6
2019-03-23 19:40, slack,-
2019-03-24 00:17, ebb,-2.3
2019-03-24 04:22, slack,-
2019-03-24 05:46, flood,0.5
2019-03-24 07:22, slack,-
2019-03-24 12:23, ebb,-2.9
2019-03-24 16:52, slack,-
2019-03-24 18:28, flood,0.5
2019-03-24 20:40, slack,-
2019-03-25 01:11, ebb,-2.0
2019-03-25 05:16, slack,-
2019-03-25 06:34, flood,0.4
2019-03-25 07:58, slack,-
2019-03-25 13:05, ebb,-2.7
2019-03-25 17:40, slack,-
2019-03-25 19:22, flood,0.5
2019-03-25 21:46, slack,-
2019-03-26 02:11, ebb,-1.6
2019-03-26 06:22, slack,-
2019-03-26 07:22, flood,0.3
2019-03-26 08:40, slack,-
2019-03-26 13:59, ebb,-2.5
2019-03-26 18:28, slack,-
2019-03-26 20:16, flood,0.5
2019-03-26 22:58, slack,-
2019-03-27 03:17, ebb,-1.3
2019-03-27 07:34, slack,-
2019-03-27 08:22, flood,0.2
2019-03-27 09:22, slack,-
2019-03-27 14:53, ebb,-2.2
2019-03-27 19:28, slack,-
2019-03-27 21:28, flood,0.4
2019-03-28 00:10, slack,-
2019-03-28 04:41, ebb,-1.1
2019-03-28 09:04, slack,-
2019-03-28 09:34, flood,0.1
2019-03-28 10:16, slack,-
2019-03-28 15:53, ebb,-1.9
2019-03-28 20:34, slack,-
2019-03-28 22:52, flood,0.4
2019-03-29 01:22, slack,-
2019-03-29 06:11, ebb,-1.2
2019-03-29 10:34, slack,-
2019-03-29 16:59, ebb,-1.8
2019-03-29 21:46, slack,-
2019-03-30 00:04, flood,0.4
2019-03-30 02:22, slack,-
2019-03-30 07:17, ebb,-1.3
2019-03-30 11:34, slack,-
2019-03-30 12:22, flood,0.1
2019-03-30 12:52, slack,-
2019-03-30 18:11, ebb,-1.8
2019-03-30 22:46, slack,-
2019-03-31 00:58, flood,0.4
2019-03-31 03:04, slack,-
2019-03-31 08:05, ebb,-1.5
2019-03-31 12:16, slack,-
2019-03-31 13:16, flood,0.2
2019-03-31 14:04, slack,-
2019-03-31 19:11, ebb,-1.8
2019-03-31 23:40, slack,-
2019-04-01 01:40, flood,0.4
2019-04-01 03:40, slack,-
2019-04-01 08:35, ebb,-1.7
2019-04-01 12:52, slack,-
2019-04-01 13:58, flood,0.2
2019-04-01 14:58, slack,-
2019-04-01 19:59, ebb,-1.9
2019-04-02 00:22, slack,-
2019-04-02 02:16, flood,0.5
2019-04-02 04:10, slack,-
2019-04-02 08:59, ebb,-1.8
2019-04-02 13:16, slack,-
2019-04-02 14:34, flood,0.3
2019-04-02 15:52, slack,-
2019-04-02 20:47, ebb,-2.0
2019-04-03 01:04, slack,-
2019-04-03 02:40, flood,0.5
2019-04-03 04:34, slack,-
2019-04-03 09:23, ebb,-2.0
2019-04-03 13:46, slack,-
2019-04-03 15:04, flood,0.4
2019-04-03 16:34, slack,-
2019-04-03 21:23, ebb,-2.1
2019-04-04 01:40, slack,-
2019-04-04 03:10, flood,0.5
2019-04-04 04:58, slack,-
2019-04-04 09:47, ebb,-2.2
2019-04-04 14:10, slack,-
2019-04-04 15:34, flood,0.4
2019-04-04 17:16, slack,-
2019-04-04 22:05, ebb,-2.1
2019-04-05 02:16, slack,-
2019-04-05 03:40, flood,0.4
2019-04-05 05:22, slack,-
2019-04-05 10:17, ebb,-2.4
2019-04-05 14:34, slack,-
2019-04-05 16:04, flood,0.5
2019-04-05 17:58, slack,-
2019-04-05 22:41, ebb,-2.1
2019-04-06 02:52, slack,-
2019-04-06 04:16, flood,0.4
2019-04-06 05:46, slack,-
2019-04-06 10:47, ebb,-2.6
2019-04-06 15:04, slack,-
2019-04-06 16:34, flood,0.5
2019-04-06 18:40, slack,-
2019-04-06 23:17, ebb,-2.0
2019-04-07 03:28, slack,-
2019-04-07 04:46, flood,0.4
2019-04-07 06:10, slack,-
2019-04-07 11:17, ebb,-2.7
2019-04-07 15:34, slack,-
2019-04-07 17:10, flood,0.5
2019-04-07 19:22, slack,-
2019-04-07 23:59, ebb,-1.8
2019-04-08 04:10, slack,-
2019-04-08 05:22, flood,0.3
2019-04-08 06:34, slack,-
2019-04-08 11:53, ebb,-2.7
2019-04-08 16:10, slack,-
2019-04-08 17:52, flood,0.6
2019-04-08 20:10, slack,-
2019-04-09 00:41, ebb,-1.6
2019-04-09 04:52, slack,-
2019-04-09 06:04, flood,0.3
2019-04-09 07:04, slack,-
2019-04-09 12:35, ebb,-2.7
2019-04-09 16:52, slack,-
2019-04-09 18:40, flood,0.6
2019-04-09 21:04, slack,-
2019-04-10 01:29, ebb,-1.4
2019-04-10 05:40, slack,-
2019-04-10 06:46, flood,0.2
2019-04-10 07:34, slack,-
2019-04-10 13:23, ebb,-2.6
2019-04-10 17:40, slack,-
2019-04-10 19:28, flood,0.5
2019-04-10 22:10, slack,-
2019-04-11 02:29, ebb,-1.2
2019-04-11 06:46, slack,-
2019-04-11 07:34, flood,0.2
2019-04-11 08:10, slack,-
2019-04-11 14:11, ebb,-2.5
2019-04-11 18:34, slack,-
2019-04-11 20:28, flood,0.5
2019-04-11 23:22, slack,-
2019-04-12 03:35, ebb,-1.1
2019-04-12 08:10, slack,-
2019-04-12 08:40, flood,0.1
2019-04-12 15:11, ebb,-2.3
2019-04-12 19:40, slack,-
2019-04-12 21:34, flood,0.5
2019-04-13 00:28, slack,-
2019-04-13 04:47, ebb,-1.1
2019-04-13 09:40, slack,-
2019-04-13 16:23, ebb,-2.2
2019-04-13 20:46, slack,-
2019-04-13 22:52, flood,0.5
2019-04-14 01:28, slack,-
2019-04-14 05:59, ebb,-1.4
2019-04-14 10:46, slack,-
2019-04-14 11:22, flood,0.1
2019-04-14 12:04, slack,-
2019-04-14 17:29, ebb,-2.2
2019-04-14 21:58, slack,-
2019-04-14 23:58, flood,0.5
